step,time,id,x,y,z,vx,vy,vz
80,0.4,35,-0.07037051346,-4.712472777,5.113101717,-0.07047934985,-0.1446719284,-0.2177945652
80,0.4,36,-2.130298276,1.624505086,-2.371688172,0.2104330679,0.0729930521,-0.09889049331
80,0.4,37,-0.8336679697,0.04727372091,-0.1410561461,0.6861634237,0.4975483168,0.331703058
80,0.4,38,-1.671287621,0.1741726247,0.927887995,-0.4728391125,-0.2007460908,-0.09998530345
80,0.4,39,-0.06440732303,-0.0647992935,-0.1539064149,0.6323814696,0.2494919946,0.0002699758358
80,0.4,40,1.608210259,-4.994265275,-1.929220141,-0.0004671108457,0.002884739491,-0.2421341552
80,0.4,41,-0.7753679547,0.487188011,1.104458725,-0.0911164552,0.1013488814,0.4384381097
80,0.4,42,-1.518865619,-1.731479814,-1.409966193,0.07371975018,0.07543811246,0.6095818082
80,0.4,43,1.087924168,0.0945606577,0.5992311221,0.4980164818,0.0851640534,-0.02104194759
80,0.4,44,0.9576997931,-0.322725619,0.1969521478,0.3282912271,-0.2934195865,0.2084751597
80,0.4,45,0.5429839421,-0.1062261122,2.405156841,0.1856339424,0.2067220844,-0.2303102008
80,0.4,46,-0.1306910001,-1.43477668,-1.159604819,-0.2595309514,0.3463558338,-0.2021815316
80,0.4,47,0.4333534067,-1.038742831,-1.957717934,-0.1864007259,-0.1039833894,0.0530994229
80,0.4,48,-0.8774242874,0.07157963162,-0.08657511874,-0.2495453269,-0.08730975151,0.8062176748
80,0.4,49,-0.9460558436,-0.3237276231,-0.284414985,-0.5865708621,0.6374371869,0.2515383164
80,0.4,50,-0.2478677044,-0.5941541561,0.2833473547,-0.002174757489,-0.06265458132,0.4198890298
80,0.4,51,0.2371557959,-1.114745024,-1.839507566,-0.3555310179,-0.3303588898,0.5504017794
80,0.4,52,-0.5724452227,-0.01537103761,0.6545176703,-0.5506706244,0.3596083858,0.05101515569
80,0.4,53,0.4967280931,-1.14090907,0.6133725588,0.08660083571,0.1282071367,0.0001149151516
80,0.4,54,-0.1029865446,0.01957605918,-2.261824933,-0.1474013186,-0.09455326697,-0.2860403246
80,0.4,55,-1.226151275,0.1916991912,-0.1505828869,-0.2205754252,-0.2178121594,-0.04144049242
80,0.4,56,-0.5351324438,1.028705241,-1.090426568,-0.486340753,0.1766177641,-0.08302667971
80,0.4,57,-1.030227714,0.8860538932,0.9472533345,0.04414700563,0.1944848636,0.3704285337
80,0.4,58,0.3691913457,-2.092412543,3.848506825,-0.08039943952,0.08206200917,-0.1694501204
80,0.4,59,0.5545627407,0.4736737724,0.3268463423,0.8706464952,-0.2282559193,0.2800443705
80,0.4,60,-0.4501327881,0.2180453291,0.01739511626,0.3150195317,0.04756287818,0.4725384076
80,0.4,61,0.7565493474,-0.5201211334,0.7318211625,0.03399744424,-0.2703819288,-0.2401865838
80,0.4,62,-0.8655986485,-0.4055953769,-0.582103258,-0.1589599922,-0.1118564749,-0.3318935251
80,0.4,63,0.3341599623,-0.0281368284,-0.8434633148,-0.3620836576,0.03102512357,0.06347140149
80,0.4,64,0.9357456402,1.167692573,0.7224661134,0.2132834248,0.3585435268,-0.2828171995
80,0.4,65,0.2858864122,-0.5246855846,0.2509755769,-0.0830365904,-0.658608269,-0.4513985898
80,0.4,66,0.5717601196,0.6323682299,0.2720807464,-0.1465260028,0.1063708502,0.7684101592
80,0.4,67,0.5981243036,0.54316032,-0.6727902239,0.8422230715,0.06133788482,-0.1757838067
80,0.4,68,-0.2926755964,0.322970983,-0.6419099094,0.2953884964,0.147711866,-0.4899633422
80,0.4,69,1.348091488,0.7300299399,0.3385069243,-0.0003391597856,-0.5242095071,0.1473360805
80,0.4,70,-0.4698048068,-0.03032990724,0.09564960722,0.02714562414,-0.3812372706,-0.6330066418
80,0.4,71,0.5267390419,0.2771436607,-0.4736795528,0.06794819565,0.2582050048,0.2270977583
80,0.4,72,0.589529301,-1.258476792,-0.5082947482,0.04960524259,0.3327647622,0.3195156806
80,0.4,73,-0.7886528959,-0.07597160302,0.1643890387,0.6242527532,0.03506132116,0.1845076455
80,0.4,74,-0.760257865,0.793956907,1.197613903,0.01026028309,0.5186034205,-0.08200953072
80,0.4,75,0.3110041571,1.070303977,-1.4905397,-0.234720348,0.5157414526,0.2817573445
80,0.4,76,0.7918616298,0.4004150069,0.01920387831,0.4900924408,-0.4033940964,0.03361038111
80,0.4,77,-0.857201727,-0.3027158728,-0.5209789064,0.1412830868,0.3349379311,0.03905877859
80,0.4,78,0.1091472614,-2.083117307,-2.839410035,0.03299142015,-0.2295429975,-0.3682876773
80,0.4,79,-0.7416716595,1.506982082,-0.5129828627,-0.5532340108,-0.01418964302,0.178153038
80,0.4,80,0.3694620081,1.175834974,0.09390587836,-0.1714415166,0.2048860552,0.1398920759
80,0.4,81,0.1126559093,0.7859699248,0.4025575884,0.01336608169,-0.2400795164,-0.1170987231
80,0.4,82,-2.532771632,0.5930305138,-1.232362292,0.1507648526,0.2391160831,-0.04605392422
80,0.4,83,-0.8882659341,0.5349953603,-2.207487069,0.3113618122,0.2404584379,0.08776291592
80,0.4,84,-0.7200278859,0.02255087146,0.2045792074,-0.3012216432,-0.5622014137,0.1413372386
80,0.4,85,-0.3100663404,0.9876930709,-0.03863013092,0.1452021947,0.4795858301,0.3933268158
80,0.4,86,-0.05171551783,-1.585955586,0.501412732,-0.0243149493,0.6317774616,-0.4352530835
80,0.4,87,0.9606340353,-0.6303936077,0.05052204527,-0.3937672919,-0.02794911641,0.3016622581
80,0.4,88,2.350287879,-1.087350084,-0.674780688,-0.1027155256,-0.2519373675,0.09017493565
80,0.4,89,2.665472108,1.219417634,2.160798722,-0.206000614,0.1837968022,0.2024378182
80,0.4,90,-0.1638094641,0.2461192219,0.8208985497,0.2582158979,0.4622109952,-0.08167322233
80,0.4,91,-0.5568630368,-0.1636937601,-0.397470986,0.1141778008,-0.1586477456,1.016723179
80,0.4,92,-0.952708594,0.5117279675,-0.1980138147,0.6242145943,-0.3022276773,0.4182214198
80,0.4,93,-0.1007701066,0.2260503217,-0.000443779195,0.07096318718,0.03973443834,0.5134412258
80,0.4,94,-0.563098522,0.6195845582,-0.6654252513,0.2743468732,0.1205334639,-0.539123825
80,0.4,95,-1.989011865,0.1022702899,1.070372113,-0.2010568385,-0.2746662241,-0.2342497869
80,0.4,96,-0.7624847859,-0.1129187998,0.2543598753,0.3902016492,-0.8001897505,0.4050005939
80,0.4,97,3.118330623,1.923858265,0.4188367602,-0.163075489,0.2373035899,0.119249457
80,0.4,98,0.5667181969,0.560261522,-0.0329516773,-0.03030180865,-0.2296666076,0.8952144465
80,0.4,99,0.7446156345,1.12331934,1.053943542,-0.4589249162,0.1808537897,0.2853844269
80,0.4,100,0.05008943441,0.2539890861,-0.03093279981,-0.5559640778,-0.2303332794,-0.3886290211
80,0.4,101,-1.438629458,2.680243884,0.7311161259,0.333875528,-0.2441448922,0.1671718304
80,0.4,102,-0.2697746821,0.3367367887,-0.6585579879,-0.2614559181,-0.04107284932,0.1558355558
80,0.4,103,1.124528664,1.234141906,0.07515472521,-0.6889956756,0.2382820029,-0.08948831662
80,0.4,104,0.7269182248,-1.018168057,0.4926410051,0.07390597692,0.1169900085,0.331683172
80,0.4,105,0.1100899526,0.008674752659,0.3480153781,1.026891125,-0.4224910909,-0.2348917729
80,0.4,106,-0.4209984728,-0.1090595809,-0.326464371,0.2200423125,0.2529623996,0.6030161884
80,0.4,107,-0.8225776218,-0.3347708049,0.4607554581,-0.2404704015,-0.1801612149,-0.4929074302
80,0.4,108,0.533729729,0.1544202582,-1.948481023,-0.04234488261,0.0778817978,-0.2517311149
80,0.4,109,0.01009013448,-1.302498131,-1.139464216,-0.3679801257,-0.506474015,-0.2223483805
80,0.4,110,-0.2004359574,-0.0278757011,0.1159865978,-0.2355740622,-0.1106874006,-0.05353846099
80,0.4,111,0.2829255705,1.657894611,-0.7233707481,0.08995019353,-0.1485735954,-0.1108014181
80,0.4,112,-0.00226206984,-1.01841993,0.1123172782,0.2184183078,-0.1541741903,0.4914038307
80,0.4,113,0.06961501982,-1.780354213,1.354203873,-0.1041365934,0.2308552343,-0.1201801669
80,0.4,114,1.890561536,-0.820717882,4.842389617,-0.1682340055,0.1722939778,-0.21398868
80,0.4,115,-1.714122218,4.801300529,-0.5099978939,0.1396551665,-0.01912455373,0.02480120923
80,0.4,116,0.3995160239,-0.129594857,-0.5192944752,0.5097743656,0.09797101197,-0.5158604115
80,0.4,117,0.6100740977,-1.112704042,0.1560093453,-0.5297897323,0.5602350669,-0.1033311686
80,0.4,118,-0.1038400814,0.2259630202,-0.8158945074,-0.01024276786,-0.06084287639,-0.2273822342
80,0.4,119,-0.04523182843,0.9657577222,0.5871525308,0.1879353647,0.4470413049,-0.3024032734
80,0.4,120,0.8341438985,0.5287499118,-0.1029633799,-0.2193467845,-0.01783550123,0.1590244138
80,0.4,121,-0.9497944576,0.1061072845,0.4962298917,0.2883250506,-0.208096884,0.3207171733
80,0.4,122,-0.02560373036,-0.9095705926,0.2578485259,-0.009988622267,0.07306027012,0.01625917268
80,0.4,123,-0.0924655974,0.7436587715,0.3076211674,0.0913678701,0.07851330362,0.3637976651
80,0.4,124,-0.09099020014,-0.07581124482,-0.3104330805,-0.1263558494,0.3693211667,-0.4417892699
80,0.4,125,-1.307656663,-0.5960694984,-0.4643150818,-0.5429614904,-0.5034714341,-0.09200648146
80,0.4,126,-0.7488704821,0.6916547083,-0.7667673575,0.1162691481,0.1629284439,0.40000097
80,0.4,127,0.2847811685,-0.9579773106,0.1774094057,0.05823804189,-0.07192542954,0.5524756509
80,0.4,128,-0.34043823,-0.3805614462,0.9965650179,0.1397682961,-0.09660111407,-0.8181346989
80,0.4,129,-0.357041625,-0.4102532115,-0.4366940705,-0.08113130879,0.1176067567,-0.5724046233
80,0.4,130,-0.640410012,-0.1291256975,0.5015450157,0.07480898648,-0.3634905993,0.1046227475
80,0.4,131,-0.183616487,-0.4133535309,-0.5253283149,0.230998404,-0.01049578311,0.7969565125
80,0.4,132,0.2104576136,0.5728475237,0.5541050621,-0.5088769307,0.1312732686,-0.03317887475
80,0.4,133,2.724651755,-0.5815212496,-1.153398808,-0.01332921972,-0.1207670954,-0.1364341626
80,0.4,134,-0.837325485,-0.04708341244,-0.5018739306,-0.5333124179,0.2699964739,-0.2432121386
80,0.4,135,2.74359197,-0.6571411397,0.291910722,0.06272825372,-0.2701725202,0.2395270187
80,0.4,136,0.02144997829,0.3205889657,-1.333142105,0.02033400648,0.4174723963,0.3853203407
80,0.4,137,1.021236121,0.6553682138,0.5551999133,0.3234704216,0.1999649082,-0.1022511981
80,0.4,138,-2.061240775,-0.5485538396,1.159603605,0.1544412301,0.1536752888,0.3869192463
80,0.4,139,-0.3149801039,-0.5916757929,-0.850078345,-0.348961458,-0.2800557316,0.2086429608
80,0.4,140,-0.2431057214,-0.2244103613,-0.4533095685,-0.2430697172,-0.01825140876,-0.06480027833
80,0.4,141,1.454618896,-1.295510965,0.5553262031,0.1555402685,-0.1317118926,-0.4480344351
80,0.4,142,0.4271193213,0.1136156388,0.2256264973,0.10589583,-0.2404458162,-0.1725245139
80,0.4,143,0.1858190309,0.7199501,-0.9254024921,-0.6621480995,0.2390148985,0.3561184554
80,0.4,144,-0.6475778998,-0.7677684265,-0.4164186323,-0.2695842979,0.1504058526,-0.4071575879
80,0.4,145,0.271201208,-0.420278537,0.4295956374,-0.4198066811,0.3545370212,-0.7826251135
80,0.4,146,0.2133441006,0.5898029953,0.261887277,0.2290797083,-0.2271330231,0.2047118913
80,0.4,147,-0.757354023,0.4474096386,-0.2229694843,-0.02250245017,-0.1431828798,-0.8512781607
80,0.4,148,0.9268684555,1.538480282,-1.882891504,0.2321264915,-0.01514788256,0.1496726057
80,0.4,149,0.9539965928,-1.570592825,2.020201901,0.1597407788,-0.4780521513,-0.05118415725
80,0.4,150,-0.3798503217,1.956658108,-1.07325568,0.1180337695,-0.3066160046,0.5196551838
80,0.4,151,-0.9779297111,-0.1888640515,-1.791858451,-0.2327755306,-0.05756685009,-0.3274789379
80,0.4,152,0.8312697473,0.1881782959,-0.4686589805,-0.2061557704,-0.0742708615,0.79907661
80,0.4,153,0.5100243127,-0.2439379402,-0.2748091087,-0.6458932657,0.1723636967,0.1093427784
80,0.4,154,-0.1728753154,0.641370186,-0.461020158,-0.6328756865,0.08847138304,0.5831334634
80,0.4,155,10.80002662,-1.693449742,-1.58386151,0.0746824677,0.1718528343,0.127679394
80,0.4,156,1.394033702,-0.2067962149,-0.3786478856,0.1443371361,-0.3188875885,-0.3147417531
80,0.4,157,-0.3291375636,-0.8872574174,-0.8978405841,0.1081352846,0.1195503682,-0.3292786232
80,0.4,158,-0.5156461212,0.1599531594,0.4134604954,0.2159745041,-0.3792406938,0.006817110206
80,0.4,159,-0.4941734152,0.934396724,0.7614169323,0.1223603554,-0.2026615596,-0.001574555957
80,0.4,160,-1.419163175,-0.3778379516,-1.119023139,-0.2163127963,-0.2032565049,0.04535905833
80,0.4,161,1.997623873,0.01880506575,-0.3674370507,0.2542008662,-0.5810331353,0.1924145953
80,0.4,162,0.008639167057,0.5335764562,0.2965854845,-0.2488148575,-0.07588675952,0.2107401958
80,0.4,163,-0.0836556977,-0.9253289961,0.5405435023,0.4858284857,-0.1191722118,0.1373905195
80,0.4,164,-5.03491057,2.345169688,1.134984531,0.3195227797,0.1083958311,0.1383952227
80,0.4,165,-0.2211098805,0.4228231327,0.36537333,-0.05241617833,0.0517239728,0.3150773714
80,0.4,166,0.5993449487,-0.6185999891,0.7917490803,0.1762581106,-0.3367080446,-0.03846095993
80,0.4,167,0.4325973018,0.2472672641,0.3986205303,-0.03379931044,0.2459641836,-0.8515259817
80,0.4,168,0.7914174169,-0.384657387,0.3097282064,0.545353374,0.2245745961,-0.3266063221
80,0.4,169,-0.1736781622,-0.007487464249,0.1314772743,-0.226831824,-0.09100504711,0.4820079361
80,0.4,170,0.2057762097,1.679451407,1.359884538,0.2625242935,-0.3041837737,-0.179779436
80,0.4,171,0.2350943353,0.07616738026,0.06387705639,0.5720819087,-0.5831188646,0.5867452796
80,0.4,172,-0.2266263266,-0.8739786098,1.095019899,0.3518122619,0.07421579596,-0.1982006296
80,0.4,173,0.8122499902,-1.079661524,-0.01710530303,0.3298006124,-0.2927845781,-0.3436989836
80,0.4,174,0.03665079333,-0.9976752322,-0.3917359749,-0.08415785817,-0.2527066452,0.2456022394
80,0.4,175,0.2729004785,0.689285393,-0.1391126374,0.09434924894,-0.07052178367,-0.6458698433
80,0.4,176,0.01093709044,0.1043594948,0.2032759935,0.7240907882,0.1897010511,-0.110779511
80,0.4,177,2.562356804,-0.84484152,-2.343446743,0.4323752559,-0.1730888427,-0.003284986473
80,0.4,178,-0.1047120673,-0.1922499769,0.1381187397,-0.3324311533,-0.4504065315,-0.5310431563
80,0.4,179,4.129733104,-2.450102717,0.6591406528,-0.06199175498,-0.192128246,-0.124274825
80,0.4,180,0.1546255687,0.66838018,-0.2801518392,-0.3550213486,-0.6173373177,-0.2555020067
80,0.4,181,-0.2060677416,-0.1059027973,-0.14919997,0.4471101014,0.3834117396,-0.01836208431
80,0.4,182,0.04743164516,-0.1532514623,-0.5336603348,-0.01564777357,0.2524431952,-0.2326547192
80,0.4,183,-0.2272014547,0.04488389649,0.05105292597,0.428855663,-0.1142701118,-0.1412585742
80,0.4,184,1.062114372,2.24148957,-0.4993979472,-0.2823968821,0.1293234526,0.165305548
80,0.4,185,-1.874459366,1.417344527,-0.4255129035,0.389634881,-0.2357649239,-0.1621773921
80,0.4,186,-1.533386191,-0.1611316457,-0.1104656808,0.09892014894,0.3542860954,-0.2052972313
80,0.4,187,-0.98235732,-0.6692462442,0.08905623929,-0.2557419944,-0.07073528774,-0.07202597619
80,0.4,188,-1.139703971,2.721678647,0.3211307727,-0.03675603346,0.2261214538,-0.007979663889
80,0.4,189,0.887259114,-0.1173213222,0.6787799835,-0.07078070272,-0.2017697243,0.1535441777
80,0.4,190,-1.084707253,0.809881176,0.1618676975,0.3067193182,-0.06684377688,0.01675216237
80,0.4,191,-0.6210859534,0.8982731546,0.4415516317,0.1693894044,-0.448620207,0.3242717802
80,0.4,192,1.860848455,0.8266975687,0.2624023499,-0.3099313198,0.08419215923,0.07140273318
80,0.4,193,1.155394946,-0.1407088651,-1.724125005,-0.163260547,0.1147083571,-0.5699259872
80,0.4,194,-0.01292221582,-0.4913335295,1.302340948,-0.3429636286,0.3478693173,0.1885276146
80,0.4,195,-1.254741247,1.437900387,-2.489701421,0.2545954675,0.5021360684,0.1552218073
80,0.4,196,-0.9249846024,2.240661978,0.08585185356,0.1854447192,0.04554739464,-0.1225381689
80,0.4,197,-4.536324336,4.539343479,-12.87354339,0.1331984041,-0.02527050059,0.02701070227
80,0.4,198,-6.218101199,1.665369756,1.381634579,-0.3236552822,0.2562229463,0.1260464725
80,0.4,199,1.176935332,-0.0648756362,0.5762705656,0.1165563186,-0.4137276244,-0.07078472233
80,0.4,200,-0.4577852257,1.279638966,1.988053058,0.2561858419,-0.1308458613,0.00381255483
80,0.4,201,5.173961275,-0.8499053632,1.532659362,-0.1441955222,0.1673679115,0.02693072757
80,0.4,202,2.896409665,-3.845317604,1.195742503,-0.374497633,0.03069079945,0.2334083073
80,0.4,203,-0.3548400931,0.187423852,-1.849907345,-0.3947641032,-0.4049742555,-0.04029027223
80,0.4,204,1.246175833,0.7213370257,-0.1783368555,-0.02945121994,0.4304221085,0.2445305377
80,0.4,205,0.4828004146,1.26320758,0.09348967435,0.1699884344,0.07749045698,0.1432524
80,0.4,206,-0.07759492883,-0.6671904654,-1.959554084,0.4757066946,0.1247238141,0.271833255
80,0.4,207,0.01474954109,-0.09546548767,0.5268882404,0.3113501943,0.5922221948,-0.1561573791
80,0.4,208,-0.5988478885,-1.684025139,-1.438249109,0.09002617243,0.155404859,0.2473951931
80,0.4,209,-4.963003515,4.678944482,5.40447792,-0.2402672793,-0.112888502,0.01560415592
80,0.4,210,-0.8274716392,-0.9199206259,2.126105735,0.2225957107,-0.3267536821,0.08402343566
80,0.4,211,-3.7964791,0.2999026291,1.105349972,-0.02812114612,0.0502859528,0.06082060101
80,0.4,212,-2.661772438,1.744868229,0.3472537517,-0.3674353768,-0.07377163062,0.3119670678
80,0.4,213,1.437663864,0.4518980028,-1.694931688,0.2454575833,0.320966061,-0.1430296306
80,0.4,214,-1.238543067,-2.175249346,-0.1845262798,0.3989269682,-0.1150136421,0.0300245637
80,0.4,215,-0.2626749034,0.5396121924,-2.666096791,-0.3607730945,-0.1183536461,0.3588825937
80,0.4,216,-0.09981696595,0.3944750229,-0.5599456297,0.2397582533,0.3922296193,-0.2951218555
80,0.4,217,0.2343166588,1.052080428,0.2209635586,-0.5027158726,-0.6506410236,-0.2746828024
80,0.4,218,-1.64125063,-0.6636711906,-2.008307349,-0.08921426066,-0.003927173712,0.3137368468
80,0.4,219,-0.2126364326,0.1391450636,-0.08146176036,-0.3912179892,-0.646288263,-0.0928806147
80,0.4,220,0.3830255783,-0.256147625,0.5242794215,-0.8324049194,-0.1426420455,-0.490138045
80,0.4,221,-3.473711613,0.9402407689,-2.818821217,0.1253349963,-0.01867304458,0.1887750139
80,0.4,222,0.4499573817,0.1594510567,0.2436125307,-0.2456905161,0.2777789964,-0.1720748125
80,0.4,223,0.3844449946,1.329728033,0.3761060028,-0.1607863944,0.1239438871,-0.2525755711
80,0.4,224,-1.733029243,1.522540164,-0.4084416463,0.09771842134,-0.2995813136,-0.2591774984
80,0.4,225,-3.037706623,-1.305897879,0.5312580859,-0.2190160411,0.09026414439,0.0407032418
80,0.4,226,5.07560051,1.685000112,-8.529391787,-0.03577714855,-0.004172624646,0.1373780903
80,0.4,227,-0.3187908123,-0.06229094461,-0.6548441134,-0.8106005418,-0.2451368624,0.02362900814
80,0.4,228,-0.1571796505,-0.004267972394,0.1406510718,0.4914867513,-0.9683257779,0.7148305972
80,0.4,229,-2.097018862,25.51289645,8.973269486,-0.003470301499,-0.02256942311,0.0291865182
80,0.4,230,2.121492549,0.6619622999,0.8076577985,-0.3194167757,0.05690422553,-0.4087717687
80,0.4,231,0.4491851414,0.05444121846,0.07383187282,-0.4491920951,0.01056497216,0.1205305032
80,0.4,232,-0.1686198986,-0.2340396096,-0.3308504218,-0.394729258,0.5618000717,0.2169868776
80,0.4,233,0.8395331503,-0.02079278158,-0.9109866693,0.607608625,0.3864784539,-0.1835665483
80,0.4,234,1.061127202,1.727533825,-1.73110714,0.3555554913,-0.1672883616,-0.2441083118
80,0.4,235,-1.717447004,-2.676554856,-0.0848301336,-0.2192127394,-0.3119304538,0.2226541173
80,0.4,236,-0.2710087068,-0.8530888724,0.07322826908,0.5698845041,-0.5773206476,-0.351313645
80,0.4,237,-1.556980173,1.855128425,0.2390482635,0.2676611752,-0.1027784147,0.2980491294
80,0.4,238,-2.437955717,-0.6623600179,1.36188116,0.1725520511,-0.2817681915,-0.4964932354
80,0.4,239,-0.376654997,-1.551789502,1.209593474,-0.1826953905,0.4674262559,0.5291688812
80,0.4,240,-0.9489780076,0.9082118987,-0.7709527863,0.005010068178,-0.08137561296,-0.1587099513
80,0.4,241,0.05030666591,0.8588584409,0.05317358807,0.07642750222,-0.1117291163,-0.3662635469
80,0.4,242,-0.1905604842,0.9049277456,0.5779023746,-0.002346990011,0.5065121879,0.3878907055
80,0.4,243,-0.3451560081,-0.3316654482,0.5210407855,-0.3687038503,-0.08055928683,0.2648451644
80,0.4,244,-0.6019527404,-0.1832785959,0.1239478524,0.1908525915,-0.2091657876,0.1918509696
80,0.4,245,0.2830869153,-0.5015643294,-0.3382256122,-0.02190927527,-0.2226035471,0.3192544116
80,0.4,246,-0.2033471166,-0.8200657294,-0.2407340163,0.3826919794,0.2696381208,-0.02304080674
80,0.4,247,0.2859582575,-0.5242609036,1.827832852,0.1791267685,0.03682373332,0.6944940426
80,0.4,248,-0.2964432508,1.083400421,0.6343521594,-0.04036391469,0.3532804328,-0.6359236141
80,0.4,249,-1.818021303,0.1167754721,-0.3475852965,0.1102826011,0.1050812357,-0.1002409016
80,0.4,250,-0.02545887101,-0.03183954223,-0.4518762793,-0.02142484207,-0.00927827544,-0.9558582179
80,0.4,251,-2.726387845,-4.327921019,0.8231526422,-0.1131176069,0.2676738935,-0.03564818336
80,0.4,252,0.2311129585,-0.1876922572,0.4440750389,0.44141612,-0.2628108131,0.04680544562
80,0.4,253,1.063293831,-1.72654516,-2.839745425,0.1082781969,-0.1227182372,0.02470122712
80,0.4,254,-0.5308774051,-0.5016068187,-0.2411509303,0.285921364,0.4090973193,-0.5407625105
80,0.4,255,-42.85507887,-24.17686541,33.24237457,0.02523703258,-0.07404373266,-0.04706416125
80,0.4,256,-0.4191899317,0.5223269157,0.6206506968,0.2510236495,0.05257135124,-0.5927133478
80,0.4,257,0.4063809283,1.216592168,-0.03317535372,-0.3613980296,-0.5702347984,0.2181280793
80,0.4,258,-0.8877012841,0.07613699262,0.06115601442,0.08982865902,0.5669454819,0.2286605114
80,0.4,259,-0.2619091725,-0.3810936544,0.5276386176,-0.5862688826,-0.2973352445,-0.1892260811
80,0.4,260,-3.781855751,-1.188944846,-3.479913501,-0.1113641908,0.2802747578,0.1350369399
80,0.4,261,-1.522969153,-0.02663373255,0.1388560206,-0.2492743016,0.673835008,0.06805422987
80,0.4,262,-0.9883990996,-0.05848185809,-0.04007369011,0.09489991715,-0.05600397587,0.1872825785
80,0.4,263,0.3134883089,0.5439350225,-0.5503561364,-0.2510335135,-0.02517421079,-0.05289950196
80,0.4,264,-0.3080071,1.075479133,0.8910792402,-0.04848540028,0.2418039199,-0.2490547693
80,0.4,265,-0.6955417023,-0.2532947097,0.1056383783,0.5709286192,0.7333030002,-0.7204153065
80,0.4,266,1.49432883,-2.833799143,1.523619416,0.5030455699,-0.2332884376,0.2228658552
80,0.4,267,0.699694967,-0.2802092978,-0.7074928351,-0.09607200992,0.1811582388,0.3250588278
80,0.4,268,0.07711567722,0.7244287734,-0.9331260415,-0.1142157298,0.2571803778,-0.5917435587
80,0.4,269,0.3270674014,0.2382029847,-1.738125938,-0.2144245623,0.2328173988,-0.08852227492
80,0.4,270,-0.3029770307,0.6331141074,-0.2923833886,-0.2204734984,0.1180781033,0.1415278433
80,0.4,271,1.417964495,1.335320854,1.335373543,-0.4566569301,0.2425137359,-0.05513342062
80,0.4,272,-0.5992594523,0.1325645901,0.07724233913,0.1235924158,-0.3356119749,-0.1118741585
80,0.4,273,1.14368408,-0.3728604221,0.03069472091,0.1192320933,-0.002678380665,0.06178586424
80,0.4,274,-0.04694901218,-0.09603469224,-0.4413630622,-0.3518006785,0.4350938289,-0.1950905451
80,0.4,275,1.009505313,0.2210041233,0.7775011074,0.2566032195,-0.1952963744,-0.3008979177
80,0.4,276,-1.156524859,-0.1851096478,0.9370496763,0.5095453423,-0.2868654219,-0.1105115257
80,0.4,277,-0.2856482512,1.082484651,-0.2150393421,0.4922079128,0.7127428282,0.003269871208
80,0.4,278,-0.2447389476,0.5407497707,0.4951462945,-0.03285958399,-0.5120884768,0.3620780583
80,0.4,279,-1.758308465,-1.848769709,8.927154106,-0.2394494017,0.1742415958,0.06901041274
80,0.4,280,-0.5331317392,-0.2739264617,-0.2050522458,0.3720135229,0.1140128857,0.2363296113
80,0.4,281,0.5106516222,-0.8231489288,-1.168269761,0.4475734969,-0.1119912158,0.2212536401
80,0.4,282,1.485517674,0.7911022415,0.2381988603,0.374071895,0.3225338156,-0.1415696521
80,0.4,283,0.1281755002,-0.0798444233,-0.9169618554,0.1918788865,-0.1666991983,0.4431330708
80,0.4,284,0.3546967475,-1.276892765,-4.318126856,0.1315114968,0.1907053244,0.1965894498
80,0.4,285,0.1289006849,-0.5048537144,-0.4458974215,-0.4249303415,-0.255117722,-0.6469341424
80,0.4,286,0.1232381184,-0.3215137325,-0.004077225275,0.5301560366,0.1736965297,0.3657653017
80,0.4,287,0.4269184403,-0.3476196212,0.8965088906,0.2855407217,-0.2466373677,-0.008981858103
80,0.4,288,-0.3106925248,-1.359436959,-0.7239778443,-0.03819668139,0.079166126,-0.6201797864
80,0.4,289,-0.023357671,0.4491529178,-0.2972085465,0.04234817445,-0.4068667401,-0.7493820799
80,0.4,290,-0.03737318426,0.8423844913,0.2717762153,0.4961372006,0.2423223896,-0.3036431875
80,0.4,291,-0.6837385639,3.179583429,2.387105835,0.3778517694,-0.07352501578,0.2302871684
80,0.4,292,-1.857506915,-0.1014218019,0.9625954238,-0.3657205318,-0.4489295828,-0.1460606987
80,0.4,293,0.8879466126,0.1153583308,-0.4702472006,0.1872391235,0.3728057489,0.715020848
80,0.4,294,-0.4819106078,-0.6537337875,-0.9000933687,-0.2354933302,0.2598137619,-0.5438153555
80,0.4,295,-3.179979961,-1.189591429,-3.30963663,-0.02140153579,0.06736513165,-0.3526467022
80,0.4,296,1.768139011,-3.794432223,-1.036961697,-0.3972644684,-0.05787613039,0.08138496624
80,0.4,297,2.034821894,-1.23951245,-1.922420579,0.2670476083,0.3720147682,-0.09086811942
80,0.4,298,0.06241363943,-0.04460931416,1.732137426,0.5936601822,-0.1861101543,-0.03938671164
80,0.4,299,-0.7073367172,-1.309938407,-0.2937767659,0.1133162001,0.4048036862,0.1868668678
80,0.4,300,-0.3959838389,0.09429726359,-0.6127485194,-0.3387625358,0.09383319307,0.8100243201
80,0.4,301,1.900450693,-1.406027454,2.580681329,0.009210368652,-0.1013581228,-0.3104430358
80,0.4,302,-2.278407015,2.939507178,1.849108942,-0.1411289997,-0.1445898496,0.2907941018
80,0.4,303,0.2355099505,-0.3508447804,-0.7251136797,-0.1758593094,-0.5411447294,-0.2129417907
80,0.4,304,9.694452794,-4.978900619,7.229247201,-0.1272935879,0.01050095096,-0.1063303657
