step,time,id,x,y,z,vx,vy,vz
200,1,1992,1.273197259,-0.1475508057,1.097208489,-0.02946871937,0.5306718768,-0.3901695952
200,1,1993,-0.6799279159,0.9813600881,0.6714339869,0.3729564712,-0.7581969281,-0.05758720712
200,1,1994,-2.685896084,-0.4586248428,-2.509751467,0.02833864945,0.04145823043,-0.07712335506
200,1,1995,0.01837840962,-0.4396395452,-0.3727014721,0.1606358329,-0.07278337403,0.1745361108
200,1,1996,-0.5336333002,-0.5595022232,0.02265398883,-0.1785644335,-0.290321839,0.1506513123
200,1,1997,-0.08531348186,1.045765823,1.422012051,-0.5389364361,0.1341325211,0.6303042716
200,1,1998,0.0694836307,0.7120035383,0.3591698706,0.1637344877,-0.2281393395,0.4789968781
200,1,1999,0.8086582699,-1.5695335,0.8812667901,-0.1358680774,-0.0541957359,-0.3433150577
240,1.2,0,0.9627065114,0.3949712785,-0.3463525489,0.1870192562,-0.05777935882,0.09499543003
240,1.2,1,-0.03367068754,-1.172602965,0.2713257442,0.4037727807,0.1560665632,-0.2339250001
240,1.2,2,0.9525526089,0.1441248876,1.045081732,0.5237254644,-0.3969452363,0.2151118452
240,1.2,3,0.1504003188,0.1805024896,-0.5367395192,-0.5744496827,-0.4177035592,0.3445041846
240,1.2,4,5.244597301,-1.192176273,-0.7238073831,0.04982225682,0.1459251268,-0.1275089576
240,1.2,5,-0.5272106807,0.2654340558,-0.2100417149,-0.6162738507,0.2937043814,0.1168658117
240,1.2,6,-5.726252475,-8.238740516,2.495984107,-0.1029165345,0.08510192784,-0.06353824725
240,1.2,7,0.2899984181,-1.613538772,0.5989927855,0.3918953184,0.1137409835,-0.1138614238
240,1.2,8,-0.4097102521,-0.4428665253,0.1515349267,-0.4640055311,-0.5809687301,-0.4221530786
240,1.2,9,0.2543415413,-1.113965077,0.3928668608,-0.1218193746,0.6103688113,0.6094030971
240,1.2,10,-0.5462585404,1.237260021,0.5512105463,-0.2731422131,0.1356538031,-0.4803140544
240,1.2,11,0.2272677108,-0.8226724833,0.02918283635,-0.3144249952,0.161187504,0.2383385533
240,1.2,12,-0.09793200535,-0.6639028947,0.3977047384,-0.005172890668,0.0417192789,-0.8097924262
240,1.2,13,-0.6263320992,-1.069714503,0.6507099681,0.3596397989,-0.4027332256,-0.2520299341
240,1.2,14,-1.630689343,0.009723111657,0.1775463927,-0.08447343719,-0.1221919207,-0.3278183273
240,1.2,15,0.6368206758,-0.4642675808,0.2308728236,-0.7678022837,-0.2248418656,0.09695982902
240,1.2,16,-2.131165548,-2.379799022,2.750828784,-0.1025106589,-0.09179175288,0.1550623495
240,1.2,17,-25.12857197,-11.15275976,-37.1149979,0.07517758739,0.01831103222,-0.05842888445
240,1.2,18,0.02641530178,0.1823393263,-0.724961861,0.008905474646,-0.750155832,-0.1819492287
240,1.2,19,0.00091684051,-0.00581408652,0.007650639309,-0.2104479165,-0.9047468096,-0.4131432124
240,1.2,20,0.65166539,-0.6038792387,-0.04283544362,0.3977482103,0.1551098052,-0.1151613364
240,1.2,21,0.5154332099,6.033681928,5.777580247,0.06460238234,-0.1669021283,0.3339647032
240,1.2,22,-0.03601414578,0.1827471657,-0.7402732756,0.02603234263,-0.33178528,-0.4771495225
240,1.2,23,0.588467759,-0.2860615723,-1.394170787,0.1914935101,0.4851824282,-0.4304415908
240,1.2,24,1.542590304,-0.2747681981,0.3175053964,-0.2487806784,-0.3470447457,-0.2758439892
240,1.2,25,-4.171959892,-1.45243657,2.423141978,-0.3711687949,0.07399401667,-0.1917613886
240,1.2,26,-0.4314741421,0.5536865772,-0.9185357941,0.06553062416,0.7019015684,0.04180621795
240,1.2,27,-0.8127149203,-3.491687602,0.3528411779,-0.0112449842,-0.05150642075,0.002354134767
240,1.2,28,-0.2289160603,-0.881855544,-0.3619885676,-0.03615172551,-0.2245450712,-0.3597351801
240,1.2,29,-5.551245199,-4.219278696,-1.992256673,-0.1374744167,-0.1149497204,0.03420715401
240,1.2,30,-1.177890264,0.5688644937,0.5508335992,0.5369638664,-0.3509528421,0.03427037209
240,1.2,31,0.5376688162,-0.660245097,1.158811351,0.08330146446,0.05416216911,-0.2864846889
240,1.2,32,0.3101590815,-0.2226502587,0.02312668913,0.277125037,-0.6823509825,-0.6752892501
240,1.2,33,-4.071676076,-4.793356641,-10.58572961,0.09053274783,-0.009082519131,0.2635892728
240,1.2,34,-0.3300330462,-0.3051116165,-0.08751594706,-0.3455462402,-0.2892209829,0.9422839846
240,1.2,35,-0.1267419806,-4.823839536,4.934287359,-0.07042790538,-0.1336614333,-0.2292207439
240,1.2,36,-1.948486495,1.67210554,-2.435174311,0.2438155683,0.04580221597,-0.05945545248
240,1.2,37,-0.1653211658,0.3976941259,0.1250311622,0.9337324401,0.3427620755,0.2825837922
240,1.2,38,-2.002496142,0.008036940066,0.8208177227,-0.3583407635,-0.2137194271,-0.1626955086
240,1.2,39,0.3756742753,0.1489381031,-0.09458184417,0.4648200388,0.2477395348,0.1466292209
240,1.2,40,1.605425427,-4.983169637,-2.119700674,-0.006482758165,0.02473890654,-0.2339975106
240,1.2,41,-0.8070140154,0.5495341115,1.385593787,0.006766833735,0.05439382749,0.2716110323
240,1.2,42,-1.437980955,-1.644526695,-0.9037069204,0.1309224426,0.1464652982,0.6553381524
240,1.2,43,1.402423857,0.1655574797,0.5441319455,0.2975073839,0.08921182791,-0.1103715175
240,1.2,44,1.131300894,-0.5062709447,0.3378806629,0.1148695424,-0.1748860023,0.1396822977
240,1.2,45,0.6806812908,0.05980565374,2.181557357,0.1572401067,0.206288024,-0.3296392038
240,1.2,46,-0.3255363778,-1.104450945,-1.284694389,-0.2291895321,0.4685719523,-0.09963524702
240,1.2,47,0.2734153488,-1.088728136,-1.877571422,-0.2028570026,-0.01897902033,0.1394933892
240,1.2,48,-0.9676269898,-0.007049045759,0.5457545449,0.004678041748,-0.1029585622,0.748987133
240,1.2,49,-1.324535616,0.2033622203,-0.06662274602,-0.3738062739,0.6500764086,0.2732830985
240,1.2,50,-0.2150702649,-0.5620355896,0.5578422825,0.08585725612,0.130982992,0.2375439045
240,1.2,51,-0.05161628819,-1.345907526,-1.353884109,-0.3641536157,-0.2429151138,0.6659161703
240,1.2,52,-0.939023503,0.2625976767,0.6276607811,-0.3484407204,0.3301501362,-0.1087796887
240,1.2,53,0.5302504325,-0.9671069612,0.5751819371,-0.01040698892,0.309599868,-0.09700661222
240,1.2,54,-0.2197569883,-0.05581601454,-2.446222463,-0.1448474874,-0.09370439549,-0.1758922416
240,1.2,55,-1.298107938,0.004117968108,-0.1700598675,0.05909376804,-0.2372074208,0.007037835017
240,1.2,56,-0.8968558664,1.127249648,-1.111942996,-0.4168852172,0.07344799842,0.02583471086
240,1.2,57,-0.9458870288,1.001663613,1.200123013,0.1603936974,0.09882259821,0.2578785373
240,1.2,58,0.3034193853,-2.019270035,3.699723593,-0.0840250759,0.101028838,-0.2029879247
240,1.2,59,1.168587861,0.2567215302,0.5013048115,0.653327763,-0.2999251053,0.1590199068
240,1.2,60,-0.1125133316,0.1923169038,0.3626060144,0.4950135709,-0.1203076709,0.3714128907
240,1.2,61,0.7120990972,-0.6944210349,0.4836321902,-0.1481907,-0.1582402613,-0.3756260901
240,1.2,62,-0.9200249159,-0.4472303721,-0.7908121626,0.02008807426,-0.004389850999,-0.1800743192
240,1.2,63,-2.017195611e-05,0.0009500621755,-0.6918521285,-0.46115039,0.05966422137,0.3253619247
240,1.2,64,1.066754305,1.407360582,0.4680530121,0.1148512039,0.2385668602,-0.3451503921
240,1.2,65,0.1852084075,-0.9704740428,-0.08188644709,-0.1500104519,-0.4225388898,-0.3959715898
240,1.2,66,0.4036787867,0.6467443106,0.8316027733,-0.2676430395,-0.06300339124,0.610503503
240,1.2,67,1.208002387,0.5479546678,-0.7489184241,0.6872374939,-0.03645332805,-0.03197355308
240,1.2,68,-0.03379052987,0.3997461124,-0.9161792893,0.3339422673,0.03730410549,-0.2165517775
240,1.2,69,1.276152798,0.2811631789,0.4358641941,-0.1876255974,-0.5907136434,0.09205296202
240,1.2,70,-0.3467575404,-0.3028105521,-0.3875864893,0.2872553796,-0.2918578454,-0.5260389936
240,1.2,71,0.4869368766,0.4508472684,-0.2152649605,-0.1623494873,0.1431278384,0.3884185723
240,1.2,72,0.5892897907,-0.9248408925,-0.2283048747,-0.06596847773,0.5084226086,0.381708602
240,1.2,73,-0.1686356576,-0.02558929055,0.2681299223,0.902451648,0.06836960848,0.06292270326
240,1.2,74,-0.7249174705,1.167287529,1.075406782,0.07639509268,0.4098749204,-0.2178350208
240,1.2,75,0.1064212376,1.446638081,-1.218960303,-0.2712280536,0.4186210682,0.3968036262
240,1.2,76,1.061122505,0.06476456297,0.05131297043,0.17578322,-0.4266305064,0.02493603396
240,1.2,77,-0.6523769311,1.754788841e-05,-0.4420666546,0.3789374487,0.4076638371,0.1622840293
240,1.2,78,0.1335737077,-2.254043717,-3.116090237,0.02907617568,-0.1987294862,-0.3248569198
240,1.2,79,-1.155355215,1.442544034,-0.353984692,-0.4794288247,-0.1403038244,0.2116204704
240,1.2,80,0.2115292214,1.255545385,0.1985716172,-0.2178585576,0.001314559163,0.1265288916
240,1.2,81,0.08007162662,0.4950867681,0.2635911764,-0.08236445653,-0.4851255121,-0.2076149404
240,1.2,82,-2.382463954,0.7762115614,-1.255138636,0.2251702889,0.2186331056,-0.01037987085
240,1.2,83,-0.6243723021,0.7168589932,-2.097409773,0.3466679352,0.2114349862,0.1894337828
240,1.2,84,-0.8461302139,-0.4152271723,0.2676809876,-0.02442002423,-0.5096739873,0.01716247187
240,1.2,85,-0.1723892443,1.27171178,0.2777467697,0.1798191746,0.2314738565,0.38805669
240,1.2,86,-0.07060279644,-1.003054421,0.1327052467,-0.02427512245,0.8404144468,-0.4799801283
240,1.2,87,0.5732308921,-0.5778712261,0.2810379923,-0.5761389411,0.1718705696,0.2667425612
240,1.2,88,2.236924657,-1.27474397,-0.5937836123,-0.1803774693,-0.2151274265,0.111932521
240,1.2,89,2.484999739,1.359877628,2.30944594,-0.2447714471,0.1671788113,0.1689400111
240,1.2,90,0.05084232456,0.5812833556,0.6437442218,0.2613106019,0.3552819504,-0.3592239927
240,1.2,91,-0.3504215681,-0.2429470543,0.4424235644,0.3830366503,-0.02055881693,1.002380078
240,1.2,92,-0.3416958308,0.207744727,0.1320360424,0.9012436557,-0.4730522317,0.4014077333
240,1.2,93,-0.02718545988,0.171523597,0.377883741,0.09676579912,-0.1662594038,0.3895646081
240,1.2,94,-0.293411959,0.6609303003,-1.017346148,0.3775702891,-0.01162397203,-0.3384309993
240,1.2,95,-2.107900937,-0.117114366,0.8597500863,-0.09420121394,-0.2721332459,-0.2905363074
240,1.2,96,-0.353238247,-0.7000623624,0.5179456152,0.6171874224,-0.6467181532,0.2364854593
240,1.2,97,2.971573919,2.102880017,0.5119196498,-0.2033992597,0.2096925077,0.113326052
240,1.2,98,0.4676429146,0.2997703071,0.6370750853,-0.206912825,-0.3959466599,0.7587708798
240,1.2,99,0.3496460968,1.229025998,1.236225722,-0.5221416503,0.08349364554,0.1655934657
240,1.2,100,-0.3985867339,0.02499619849,-0.2946401539,-0.5101617867,-0.2972127434,-0.2345933761
240,1.2,101,-1.158137786,2.459019588,0.8560328201,0.3674425615,-0.3101333445,0.1434618307
240,1.2,102,-0.4325660497,0.2451142166,-0.4301000692,-0.1249660092,-0.1689524373,0.42107942
240,1.2,103,0.5257711488,1.362834136,0.006082043009,-0.8035590786,0.07352771939,-0.07898592346
240,1.2,104,0.7341842941,-0.8603669878,0.7268871023,-0.06569377763,0.2768086758,0.2446155428
240,1.2,105,0.8449018772,-0.2657067533,0.09899275464,0.7897944041,-0.2804996756,-0.3573485069
240,1.2,106,-0.1544797245,0.08883643836,0.1885404867,0.3971957826,0.2281483214,0.6244082885
240,1.2,107,-0.9235983462,-0.4287090795,0.02248263938,-0.004713712081,-0.04209088016,-0.5692823331
240,1.2,108,0.4829248367,0.2142317975,-2.102158669,-0.08108502386,0.07027547988,-0.1338201808
240,1.2,109,-0.2902234821,-1.65365018,-1.2805017,-0.3733935783,-0.3761475066,-0.1343550429
240,1.2,110,-0.3144278019,-0.07639653962,0.06352633524,-0.07086417252,-0.0002231915104,-0.09361027547
240,1.2,111,0.3355716668,1.483020417,-0.78562987,0.03975170016,-0.2917368718,-0.04205681455
240,1.2,112,0.1699385127,-1.029011717,0.493577981,0.2121182219,0.1105515919,0.4474326491
240,1.2,113,-0.01626095822,-1.55550709,1.225756355,-0.1098135525,0.3357614651,-0.2053018204
240,1.2,114,1.752077739,-0.6810770893,4.660572505,-0.1779838367,0.1767480496,-0.2410097662
240,1.2,115,-1.59850683,4.774886698,-0.4892386641,0.149319273,-0.04704322186,0.02709776711
240,1.2,116,0.7512233461,-0.03893688449,-0.8595387651,0.3664507239,0.1253112369,-0.330788471
240,1.2,117,0.1313562889,-0.5765563295,0.0729550597,-0.6598668493,0.7838070654,-0.09978918364
240,1.2,118,-0.1118600756,0.1463115915,-0.8844558346,-0.00247454814,-0.1268578145,0.05649630778
240,1.2,119,0.09698194057,1.231078849,0.3034447456,0.1663932514,0.2171433713,-0.393156459
240,1.2,120,0.5735669351,0.4475049195,0.03633169957,-0.4348773417,-0.2067181616,0.1811452369
240,1.2,121,-0.6190332071,-0.05902794482,0.6914733175,0.526940116,-0.1907356411,0.1505930558
240,1.2,122,-0.03241130491,-0.7467785024,0.2496827629,-0.01026070271,0.3286923405,-0.02717894214
240,1.2,123,-0.0102604911,0.7004189454,0.5378018104,0.1089541847,-0.1788655581,0.1945941126
240,1.2,124,-0.1783953142,0.2248322352,-0.5870786167,-0.08222111527,0.3578485189,-0.2242460549
240,1.2,125,-1.68058083,-0.9634888494,-0.5178968583,-0.3994326485,-0.4186012257,-0.04863025963
240,1.2,126,-0.5992583163,0.7612176855,-0.3864639477,0.2521123148,-0.005356575182,0.5413877308
240,1.2,127,0.2945609951,-0.9261203058,0.589631344,-0.04640750439,0.1383315647,0.4853879643
240,1.2,128,-0.1974069174,-0.4096520719,0.2432561186,0.2361773453,0.05543942921,-1.049239992
240,1.2,129,-0.377440421,-0.2509933356,-0.7836429174,0.005668893619,0.2638758771,-0.2996460946
240,1.2,130,-0.4936391863,-0.3930870679,0.5077807094,0.2990585778,-0.280029747,-0.09077308257
240,1.2,131,-0.01197531648,-0.3356348586,0.1743518632,0.1953816912,0.205592436,0.8959977129
240,1.2,132,-0.2422389228,0.5945373434,0.4241347917,-0.5719868281,-0.08436503636,-0.2578310358
240,1.2,133,2.688641321,-0.667948646,-1.252339445,-0.07433034487,-0.09406226491,-0.1094316911
240,1.2,134,-1.180355284,0.1737610126,-0.6469864749,-0.3241770338,0.2856961603,-0.1138822148
240,1.2,135,2.76501283,-0.8653500298,0.4791930755,-0.008304207419,-0.2498288524,0.22795064
240,1.2,136,0.02869235735,0.6276340803,-0.942877856,0.005369121445,0.328794139,0.5877935824
240,1.2,137,1.211916267,0.7728890617,0.4376553598,0.1553332712,0.09257934261,-0.180173437
240,1.2,138,-1.902620514,-0.4168805164,1.444800261,0.2406191702,0.1734356307,0.3227587501
240,1.2,139,-0.5636028646,-0.7580119715,-0.6101478617,-0.2675929361,-0.1132818369,0.3900497349
240,1.2,140,-0.3840448943,-0.2016892776,-0.421059067,-0.08775468071,0.05476926803,0.1430934133
240,1.2,141,1.542129931,-1.366962666,0.18694562,0.06316935392,-0.0455013805,-0.4689503819
240,1.2,142,0.437389096,-0.06293096235,0.06262919993,-0.1023874819,-0.1872994867,-0.2467282667
240,1.2,143,-0.3537169661,0.8406407301,-0.5697391278,-0.6630739895,0.05458728363,0.5265899945
240,1.2,144,-0.7974180255,-0.571720074,-0.7035529692,-0.09902524381,0.3244384635,-0.3014290218
240,1.2,145,-0.1033097371,-0.06271254589,-0.2275260558,-0.4870659302,0.5282610574,-0.8083129712
240,1.2,146,0.3294258683,0.3081437299,0.3592428442,0.03839910318,-0.4578662014,0.01867978177
240,1.2,147,-0.6984388929,0.2818253694,-0.8496766812,0.1570215459,-0.2579261538,-0.6925097376
240,1.2,148,1.098744489,1.506231814,-1.73875146,0.1967230249,-0.06608767666,0.2096678719
240,1.2,149,1.070462608,-1.933626098,1.956425331,0.1318831474,-0.4297308073,-0.106414784
240,1.2,150,-0.2805564593,1.665733429,-0.6348187437,0.1341945308,-0.4305535692,0.5750686244
240,1.2,151,-1.139125549,-0.230800801,-2.014161589,-0.1703323939,-0.04349753113,-0.2293581647
240,1.2,152,0.5832444413,0.1082476938,0.2123257751,-0.4037274205,-0.1362941117,0.8550547454
240,1.2,153,-0.08287150888,-0.05643752735,-0.142173324,-0.8173937377,0.2845826699,0.2130573934
240,1.2,154,-0.6022818122,0.6190791393,0.07536655836,-0.4385683931,-0.1452710793,0.6930250718
240,1.2,155,10.8572563,-1.555588846,-1.481370876,0.06839276477,0.1727853828,0.1285363236
240,1.2,156,1.438239839,-0.4438056023,-0.6073757655,-0.02714786626,-0.270799639,-0.2546439236
240,1.2,157,-0.2326089576,-0.7334158242,-1.096277176,0.1282222932,0.2606520761,-0.160762842
240,1.2,158,-0.2360995592,-0.1522660348,0.3394215565,0.4615146314,-0.334287397,-0.1847361154
240,1.2,159,-0.3579856554,0.7022890349,0.6944770277,0.2249891687,-0.3759093073,-0.1886428359
240,1.2,160,-1.540516524,-0.5267888412,-1.045916765,-0.08964161033,-0.1667094692,0.1341452748
240,1.2,161,2.151921417,-0.4385685612,-0.2080469177,0.1330204036,-0.5609594473,0.202368383
240,1.2,162,-0.1820824404,0.3993906734,0.3946619928,-0.2111154676,-0.2630992969,0.03409088863
240,1.2,163,0.2950643452,-0.9340629298,0.5969330717,0.4652698426,0.09573995474,-0.01550805139
240,1.2,164,-4.770176495,2.427959008,1.244062916,0.3426222338,0.0989024484,0.1343453997
240,1.2,165,-0.2302686216,0.406777635,0.5428727756,0.02576714635,-0.08781695732,0.1064270959
240,1.2,166,0.6848737306,-0.8442559225,0.7005145823,0.04744264531,-0.229391993,-0.1781211378
240,1.2,167,0.3334503131,0.3803078263,-0.3193383541,-0.2142971625,0.1007496754,-0.8747024628
240,1.2,168,1.14208252,-0.169133893,0.01519424578,0.3247349534,0.2957629254,-0.3983436921
240,1.2,169,-0.3629828334,-0.05064974566,0.4748240872,-0.1362529921,-0.01285281019,0.3663156595
240,1.2,170,0.4085963635,1.398455481,1.180721726,0.2407798691,-0.400842874,-0.2727261685
240,1.2,171,0.6123578586,-0.3483159706,0.4981214459,0.3618894512,-0.4788167777,0.4793133636
240,1.2,172,0.05829803366,-0.7599954554,0.8675124993,0.3479699321,0.2035994991,-0.3774687235
240,1.2,173,1.027324726,-1.251070046,-0.2863561911,0.2133362444,-0.1417486821,-0.3249121752
240,1.2,174,-0.03702793874,-1.112789936,-0.1642350215,-0.09200267892,-0.02433075069,0.321648759
240,1.2,175,0.28945611,0.5178540813,-0.6035039381,-0.02532697272,-0.3169140895,-0.5217347243
240,1.2,176,0.5236218549,0.2333119901,0.09580195624,0.530359961,0.1076405272,-0.1443056636
240,1.2,177,2.892634243,-0.9767120385,-2.33457649,0.3930733005,-0.1577757996,0.02554390358
240,1.2,178,-0.3721440648,-0.4471249864,-0.298738947,-0.2926467837,-0.1839401081,-0.5214861601
240,1.2,179,4.069511381,-2.597356293,0.5579158529,-0.08848177762,-0.1758764907,-0.1286658231
240,1.2,180,-0.1523144848,0.07571787568,-0.4106266537,-0.3896086997,-0.8142089483,-0.05023593673
240,1.2,181,0.1450281199,0.2133246183,-0.1103512613,0.3797350357,0.3686672971,0.1180075817
240,1.2,182,-0.007357744423,0.08075907992,-0.6086341492,-0.09023553675,0.307251169,0.06359590369
240,1.2,183,0.1367459941,-0.01328151353,-0.06689844454,0.4199639507,-0.01985504253,-0.1434203977
240,1.2,184,0.819920926,2.310313086,-0.3604817797,-0.3220613806,0.04129849881,0.1813644709
240,1.2,185,-1.52276948,1.20828623,-0.5503924103,0.4827619516,-0.2869925893,-0.1530481364
240,1.2,186,-1.368653802,0.1260756196,-0.2584450923,0.32051653,0.3564572902,-0.1603867317
240,1.2,187,-1.123044073,-0.6647637736,0.03205995526,-0.09071722813,0.07405278749,-0.06795769795
240,1.2,188,-1.157309918,2.87348762,0.3113612137,-0.007251111531,0.1542066521,-0.01615256788
240,1.2,189,0.7540422931,-0.2571726882,0.7339916865,-0.2600570903,-0.1454854177,-0.01888640864
240,1.2,190,-0.7691848993,0.6997917755,0.169790569,0.4900063335,-0.2161183781,0.001492599243
240,1.2,191,-0.4307974379,0.4754034191,0.6589095724,0.3136822409,-0.5996233982,0.1930087623
240,1.2,192,1.559123897,0.8714431912,0.3106289269,-0.4449436561,0.02513209635,0.04502759393
240,1.2,193,0.9986846107,-0.04595091805,-2.137516035,-0.2257556847,0.1212850463,-0.4677652261
240,1.2,194,-0.2872417061,-0.1950292631,1.370792812,-0.33683992,0.381976333,-0.01516204098
240,1.2,195,-1.040470751,1.824732743,-2.341467108,0.2806795284,0.4629256283,0.2149209518
240,1.2,196,-0.7621676948,2.236202793,-0.01622183949,0.219994173,-0.05671628174,-0.1317249134
240,1.2,197,-4.429821889,4.518576453,-12.85104773,0.1335137197,-0.02659168401,0.0296394513
240,1.2,198,-6.470354453,1.86862982,1.481034047,-0.3072570609,0.2519387802,0.1224918641
240,1.2,199,1.191786404,-0.3773866148,0.4787020325,-0.07124860332,-0.3619185069,-0.1727455142
240,1.2,200,-0.2469257953,1.153492773,1.952979254,0.2696257898,-0.1842640055,-0.09292970251
240,1.2,201,5.048856426,-0.7145707053,1.551036762,-0.1687405368,0.1709031349,0.01892346194
240,1.2,202,2.589576707,-3.810831896,1.378851908,-0.3924317535,0.05579616971,0.2240873423
240,1.2,203,-0.657451538,-0.1377599602,-1.825603868,-0.3583771584,-0.4050695248,0.09873466326
240,1.2,204,1.149245197,1.021189077,0.02179514804,-0.1963945961,0.3099069844,0.2454067032
240,1.2,205,0.5719805897,1.255561002,0.2026594947,0.05300967681,-0.1015199133,0.1324037281
240,1.2,206,0.2983834139,-0.5513896796,-1.687880716,0.4534071291,0.1631747816,0.412867693
240,1.2,207,0.2378500054,0.3728344415,0.2863670256,0.2409256514,0.5364295411,-0.4257386582
240,1.2,208,-0.5151696036,-1.521953884,-1.206833195,0.1193476031,0.2554776259,0.3383037477
240,1.2,209,-5.152876588,4.586446668,5.41439669,-0.2343993856,-0.1183179125,0.009214540427
240,1.2,210,-0.6382530321,-1.164490392,2.158628683,0.2491507009,-0.2842778974,-0.001481019894
240,1.2,211,-3.801020419,0.3387300809,1.148774766,0.01668389114,0.04672187523,0.04771354024
240,1.2,212,-2.933823031,1.671500837,0.5930969123,-0.3134388317,-0.1083356049,0.3022771627
240,1.2,213,1.608550475,0.7064378125,-1.777543582,0.1910755369,0.3138012279,-0.06342532855
240,1.2,214,-0.9028177118,-2.231186959,-0.1569427139,0.4394306274,-0.02344916441,0.03860536985
240,1.2,215,-0.5469773789,0.4385594125,-2.341188207,-0.3472437306,-0.134408767,0.456130759
240,1.2,216,0.1066522321,0.6285889879,-0.688583344,0.2642331928,0.1930177646,-0.04049482786
240,1.2,217,-0.1869759155,0.4134776986,-0.005768742245,-0.5241757438,-0.9420577946,-0.2891120192
240,1.2,218,-1.68787563,-0.6553035717,-1.728030512,-0.02452713916,0.0267423317,0.3888810933
240,1.2,219,-0.4365973924,-0.3742937494,-0.1335607127,-0.1742089927,-0.5825318859,-0.04650062629
240,1.2,220,-0.3199581798,-0.2993752626,0.06279608061,-0.8779579462,0.04603855967,-0.6119386852
240,1.2,221,-3.36208724,0.9223816709,-2.658397851,0.154201614,-0.02611863752,0.2125046183
240,1.2,222,0.1944470155,0.3174033437,0.07214051145,-0.4032742802,0.08329446754,-0.2276478503
240,1.2,223,0.2422756342,1.345058331,0.1458356845,-0.197120201,-0.09298839595,-0.3029359003
240,1.2,224,-1.621936997,1.240692798,-0.6050319917,0.1913777131,-0.4103882343,-0.22483325
240,1.2,225,-3.190026351,-1.223188332,0.5603438844,-0.1618033203,0.1163971597,0.03224115641
240,1.2,226,5.045398521,1.681130237,-8.416855564,-0.03974584077,-0.005508442488,0.1439840617
240,1.2,227,-0.9069780288,-0.232060199,-0.5565754399,-0.6332682586,-0.1733399186,0.2034326705
240,1.2,228,0.2096538425,-0.7152438396,0.6228248529,0.426459765,-0.7812152983,0.5126560926
240,1.2,229,-2.099747187,25.49430493,8.996480943,-0.003361812861,-0.02380288743,0.02883759326
240,1.2,230,1.823331955,0.6943717407,0.4664859888,-0.4314696279,0.02104634303,-0.4437375171
240,1.2,231,0.003496234569,0.05925851356,0.1813249808,-0.6511894482,-0.02076619564,0.1733587543
240,1.2,232,-0.4341143926,0.2607261161,-0.07379731509,-0.2338428283,0.6256690724,0.4132303869
240,1.2,233,1.262543257,0.2763152258,-1.001325606,0.4578785691,0.3573798487,-0.04946299281
240,1.2,234,1.3281321,1.571369536,-1.904480625,0.3106592015,-0.2208059892,-0.1882931626
240,1.2,235,-1.879078067,-2.903691984,0.09438577847,-0.1853492678,-0.2571539312,0.2245876027
240,1.2,236,0.1900051795,-1.210516524,-0.2142995319,0.5607172704,-0.319035725,-0.3627045824
240,1.2,237,-1.314686761,1.739946529,0.4700383214,0.3388826195,-0.1881368884,0.2769568282
240,1.2,238,-2.269769245,-0.8786802461,0.9489059461,0.2499173318,-0.2575220342,-0.5357809857
240,1.2,239,-0.5137976743,-1.136192941,1.592958012,-0.1588614945,0.5658077471,0.4230136267
240,1.2,240,-0.8970493185,0.8020080363,-0.8497625929,0.1220938126,-0.185626662,-0.03534220916
240,1.2,241,0.0753038191,0.655590152,-0.226690938,0.001050469194,-0.3886436639,-0.3118630697
240,1.2,242,-0.1809180474,1.233727718,0.834534456,0.0182383041,0.3226000769,0.2528126823
240,1.2,243,-0.5806016422,-0.3531482092,0.6440509002,-0.2131043071,0.03416895916,0.03932028313
240,1.2,244,-0.3457489483,-0.2644554798,0.2378322964,0.4365758856,0.01841633501,0.06779584782
240,1.2,245,0.2192057131,-0.6101509715,-0.05356811422,-0.1447063179,-0.05049068412,0.3854261936
240,1.2,246,0.09409775273,-0.49355222,-0.2277243699,0.3413178196,0.5396865917,0.07453606558
240,1.2,247,0.4204705985,-0.4802302075,2.336086215,0.1588274264,0.07027672806,0.5820642276
240,1.2,248,-0.3023514021,1.280542202,0.08712348138,0.02760315955,0.1333583711,-0.7104608506
240,1.2,249,-1.666554031,0.1947668708,-0.4153507009,0.2705652686,0.08803411798,-0.06815190785
240,1.2,250,-0.05918979668,-0.02731006358,-1.091461755,-0.0475830195,0.01866700265,-0.6515208624
240,1.2,251,-2.810784352,-4.104108876,0.792823661,-0.09757132366,0.2920300207,-0.04019737731
240,1.2,252,0.5264697411,-0.3515738204,0.4117042118,0.2839278285,-0.1295224225,-0.1171528475
240,1.2,253,1.144638485,-1.812610742,-2.802497907,0.09599217685,-0.09115149959,0.06748814198
240,1.2,254,-0.2331930942,-0.09490608275,-0.6134108608,0.4281088055,0.5708692625,-0.3319097232
240,1.2,255,-42.83482465,-24.23606561,33.20467097,0.0253991684,-0.07395487024,-0.04719348563
240,1.2,256,-0.1572767489,0.4880319462,0.08332226333,0.3684477976,-0.157846133,-0.7266246687
240,1.2,257,0.08090649771,0.6727667459,0.1560212547,-0.452672625,-0.7982307765,0.2508051731
240,1.2,258,-0.7067618217,0.4904605543,0.2304517726,0.3543981312,0.4636462897,0.1798925576
240,1.2,259,-0.6621119743,-0.5506773413,0.3177633925,-0.4016230757,-0.107179147,-0.3204894045
240,1.2,260,-3.862570536,-0.962288268,-3.364610685,-0.09027381719,0.2861891343,0.1531641249
240,1.2,261,-1.644424405,0.5053337197,0.1808019985,-0.06310983543,0.644095835,0.04038097376
