step,time,id,x,y,z,vx,vy,vz
0,0,1873,0.4828823656,-0.2831258557,-0.2068033433,0.3577231772,0.2542110754,0.07814744216
0,0,1874,-3.083493745,-0.425515427,0.5991210096,0.1924382319,0.1421373588,-0.07284368003
0,0,1875,0.8257773359,0.1645069381,0.05552225329,-0.02993094199,-0.1183173532,-0.3922945304
0,0,1876,0.0415002209,0.212042571,-0.2349967436,-0.4407822133,0.1580845239,0.2314264808
0,0,1877,-1.506410779,-2.140963702,5.233748324,-0.03623606521,-0.4149754437,-0.05917530669
0,0,1878,4.597960767,-0.5084461521,0.486443829,-0.1093445564,-0.3926918648,0.004357279011
0,0,1879,-0.8588704296,-1.071162744,0.9076537086,-0.2388987337,0.8286902404,0.225131001
0,0,1880,-0.0593210092,-0.2390319458,0.8406272466,-0.08691019592,-0.1753532558,0.3854868121
0,0,1881,-1.221174804,-0.1139988852,3.2306523,0.04949979499,0.3628919131,-0.1751595776
0,0,1882,-0.5512539957,-0.4740703445,-0.1757252069,-0.113989655,-0.9254637647,-0.1706138748
0,0,1883,-0.1676935855,0.8026126917,0.2536064112,0.03726712754,-0.3891662266,0.2408350209
0,0,1884,-2.769496676,-3.289071153,-3.704360157,0.0411094781,-0.3614478657,0.2720606532
0,0,1885,10.79824031,12.30848934,-7.146496567,-0.100899892,0.05860561444,0.2292807489
0,0,1886,0.04371370179,0.4317365425,0.290912307,0.5140259815,-0.2579474328,-0.6872020395
0,0,1887,-0.6144633764,0.3297758631,1.069494125,0.3105265819,0.5913256008,-0.3339355377
0,0,1888,-0.4028210329,0.6736718952,-0.4012200375,-0.3580117116,0.2595686905,0.4904805089
0,0,1889,1.831391415,0.9367741523,-1.535553262,-0.02484798142,-0.007702776142,-0.1793862219
0,0,1890,2.303313654,1.546043901,-2.292177719,-0.01536027156,-0.1100220544,-0.351444824
0,0,1891,0.03124341434,0.03577190781,-0.1474097418,-0.6171419049,-0.6475846795,0.03734853803
0,0,1892,-0.4335616393,-0.2693654007,-0.1138476363,-0.2531563465,0.6832366629,-0.612308131
0,0,1893,-0.4586399221,-1.505945246,-1.549878712,-0.2886325894,-0.1358471459,-0.238254179
0,0,1894,0.4646431565,1.294974484,0.7368164007,0.2052550102,0.1733276855,0.2205486998
0,0,1895,-1.680521246,1.542181692,-0.7597410379,0.3751029981,0.007764937822,0.2488488541
0,0,1896,0.9028510439,-0.4234603266,-0.09509193132,0.08901472,-0.3007939337,-0.1275070337
0,0,1897,0.2126655968,0.8154308891,-0.1867077593,-0.3685078431,-0.8205143619,0.2251054048
0,0,1898,0.06223233983,0.1519811928,0.0108300523,0.5902952185,-0.1800639554,-0.3374322591
0,0,1899,-1.021116806,1.3427114,-1.463397787,0.1908524158,0.1667424433,0.4160398833
0,0,1900,-0.1804275377,0.1834802103,-1.318612077,0.01098374091,0.08944978918,-0.09653744075
0,0,1901,0.09965227004,-0.00287885088,-0.173638706,0.1857494467,0.08067115939,0.04954201557
0,0,1902,0.8199948314,2.044795237,1.250772379,-0.3618558607,0.07214071059,-0.1471306674
0,0,1903,-0.4062352035,2.121427804,-1.001846097,-1.23585841e-05,-0.07665376952,0.1385851091
0,0,1904,-0.225793882,-0.8301130717,-1.098924443,-0.5221252951,-0.2290608169,0.3054537341
0,0,1905,-4.754508887,-0.2328612551,-0.3508577725,0.1661546185,-0.1323422764,-0.1636868884
0,0,1906,0.6205506626,-0.2601484168,0.9127973822,0.1131673727,-0.2598487911,-0.4092846661
0,0,1907,0.5724095787,-1.283071645,0.7222552329,-0.2603360699,-0.001992609359,-0.3787658762
0,0,1908,0.1157326667,-0.5545443267,0.9400923362,-0.08344482791,-0.06556522104,0.09446138369
0,0,1909,-0.1227236287,0.1943367812,0.2630241493,-0.4125188669,0.6955751806,0.004627117064
0,0,1910,0.04080242691,0.8596567273,0.2869183756,0.08955394209,0.2120899101,0.3219648245
0,0,1911,-0.4521594465,-0.05295267427,0.04925203767,-0.3895079928,0.04009604567,-0.0100865991
0,0,1912,0.4124037557,0.5392240433,0.9558578612,0.458426357,-0.04816836319,-0.3518370736
0,0,1913,-0.09201850675,-0.02998912705,0.2577496158,0.5877394518,-0.06950743509,0.5171921121
0,0,1914,0.6061525278,1.577590524,-2.005146832,-0.004726746556,-0.2571433923,-0.3252980095
0,0,1915,-0.8386354235,-0.226109579,0.738155659,0.1971698597,0.4325261019,0.02248456128
0,0,1916,1.513589083,-0.157792751,2.712324778,-0.05567574164,-0.2928749878,0.2983580395
0,0,1917,-0.9578186337,-0.4550884901,-1.504043648,-0.138256151,-0.04444597359,-0.004982957016
0,0,1918,-0.5463080062,1.757994516,0.2755036028,0.3584697296,-0.1401190876,0.1159877303
0,0,1919,-1.434156204,0.4452687438,-2.459542449,0.3286996705,0.0799069697,0.2071755108
0,0,1920,0.340635894,-0.06837196597,0.06668274889,-0.1562303611,0.06586365973,0.1703201928
0,0,1921,-0.3743955435,0.06487319663,0.5438366475,-0.6713207595,0.6700649435,-0.2323248804
0,0,1922,-0.4538401312,-0.2807461164,-0.09843968001,0.6886964487,0.05638315025,-0.4994750157
0,0,1923,2.033957488,5.086246925,-4.016325741,-0.02743854287,0.1525364735,-0.07686927984
0,0,1924,0.4522742199,1.060609861,-2.35769347,-0.3128227875,-0.06488964729,-0.1264761153
0,0,1925,1.796166032,-2.519371648,-0.6228339722,-0.1813692322,-0.101502154,-0.1449199088
0,0,1926,0.195780435,0.107477929,0.6552565084,0.1775359269,-0.01269737638,-0.1235331116
0,0,1927,-0.1543483737,0.3329933425,0.2059759072,-0.2006783927,-0.175124604,-0.3047961418
0,0,1928,-0.2578219777,-1.150385792,0.4325377863,-0.01422469734,-0.05261940356,0.3432848577
0,0,1929,-1.174761942,-1.143275954,0.7814354437,-0.1841216432,0.03053713855,0.3823358492
0,0,1930,-2.257022137,0.80696789,-3.539445643,0.01343404104,0.3265331576,0.1356712779
0,0,1931,-0.2762511925,-0.323834632,0.9235784501,-0.2733543415,0.241511753,-0.2420777505
0,0,1932,-0.5624329187,-0.2079993266,-0.3977998548,0.5802936735,-0.069698443,0.2822182446
0,0,1933,-0.1035064426,0.1474080738,-0.8065012732,-0.3204876785,0.04484731608,-0.326907476
0,0,1934,-0.6322535145,-1.292892946,0.0995774341,0.2907468768,-0.1948096677,-0.0100122304
0,0,1935,0.01221135684,0.8491929483,1.068394556,-0.3030041611,0.04208093541,0.2911697464
0,0,1936,-3.254690597,1.222513515,2.830893142,0.1066824637,0.3160840953,0.08872242984
0,0,1937,-0.6225910652,-0.4394686838,5.691920877,0.003203118964,-0.07936149672,0.09218700403
0,0,1938,0.04410392422,-0.2428095795,0.0434418312,-0.6601976738,-0.2247040765,-0.3259317498
0,0,1939,1.190679671,3.25328417,1.644266237,0.01752755861,-0.1522347149,0.06129269541
0,0,1940,0.6158577274,0.5189689458,0.3500463576,0.7785715965,-0.2083155606,0.6070807096
0,0,1941,-0.5005269701,0.1805741578,0.3541424095,0.1574145901,-0.2287878246,0.2771278855
0,0,1942,-0.2951104044,-1.013485025,-2.163169024,0.1647883819,0.07774569966,-0.04414255127
0,0,1943,1.54711177,-1.195999425,1.486586954,0.08004641898,-0.2200326684,-0.06978099893
0,0,1944,0.1288182162,-0.05516828264,0.03070825031,-0.8429714082,0.3132193085,0.1959967087
0,0,1945,-0.8270029059,0.5117355397,-0.3008443212,0.4829435394,-0.1625162742,0.04427088708
0,0,1946,-0.824240683,0.09422024314,-0.1791302736,-0.08524935381,0.7608230409,-0.355173036
0,0,1947,-0.2217891675,-0.3425009787,0.4024965581,-0.3139281066,-0.5022348281,0.5250849223
0,0,1948,-1.421842288,0.3584712805,0.5984184925,-0.1863685495,0.5171808221,-0.0325928584
0,0,1949,0.4618492425,0.6499089647,1.375243982,0.06514087757,-0.549063002,-0.3682512125
0,0,1950,-1.466412053,-0.3941446566,-0.4438061225,-0.1993604713,0.03259035476,0.3016953751
0,0,1951,0.5664732569,2.056847381,-1.585753363,0.1307200723,0.3810498349,0.2902787654
0,0,1952,0.4734296631,-0.4438913964,-0.2285340722,-0.05900907576,-0.4207040956,0.6238786219
0,0,1953,-3.174615194,-2.612338911,9.085692914,0.03959344293,0.0217320755,0.09045655706
0,0,1954,1.307501387,5.479833873,2.666396209,0.09340479307,-0.08170521276,-0.1642152082
0,0,1955,0.050955467,-0.4830899227,-0.1079021685,0.008256324667,0.1482284683,0.152248865
0,0,1956,-0.9827078489,-0.3553881572,-0.07075238921,0.2069817646,0.3691087623,0.04533534848
0,0,1957,-1.609698296,-0.6852598034,0.487054343,-0.3764565788,-0.4780955854,0.1422796259
0,0,1958,-0.5676468332,0.634825606,-0.08847286906,0.647290777,0.3541933977,-0.7351128695
0,0,1959,0.4207223292,0.5912864662,3.294623315,-0.1452885267,0.1747473338,0.05781327248
0,0,1960,-3.079996409,1.674945245,-0.2875052797,0.1999003345,-0.01765223668,0.02852334375
0,0,1961,-0.3286279149,0.9609345585,-1.724403607,-0.4092482861,-0.1067468611,-0.1851352655
0,0,1962,4.584222094,-1.181454831,5.87820369,0.1031994947,0.06103535944,-0.06839750221
0,0,1963,-0.126278104,0.3560330416,-0.1529297646,-0.2080029229,0.6213523897,0.4297557197
0,0,1964,-1.193836456,0.4044515391,0.6232889497,-0.1283487898,0.02436123184,-0.06322271131
0,0,1965,0.3135038422,-0.0540163511,1.003597235,0.07726971496,-0.04120793791,-0.4306596116
0,0,1966,1.244510556,0.2588245597,0.6101296324,0.444241463,0.09638279284,0.1639067193
0,0,1967,0.2310774563,0.2307057424,0.3094527741,0.5818541871,-0.08825182996,-0.2043860428
0,0,1968,0.1104311147,-0.9178312124,-0.9875693439,0.08464322949,-0.3481258917,0.009538590299
0,0,1969,-1.008766784,0.06289753165,0.3617272544,0.05588352931,-0.4558980299,-0.1951607002
0,0,1970,0.2228889455,1.057942542,0.6769531949,0.3626219617,-0.01437767692,0.2259515598
0,0,1971,-2.480800594,-5.202613678,0.3618629334,-0.119988478,-0.04621556696,0.03851147083
0,0,1972,-0.957250885,0.6493518113,0.2706356174,-0.077858824,0.4562047367,0.7290952381
0,0,1973,-0.6137562477,1.661863896,-1.001244093,0.2611858306,-0.05329365591,0.02146698705
0,0,1974,0.7323659663,1.277796595,-2.150990236,-0.0286914405,0.04123659166,0.1774977271
0,0,1975,-0.5163672462,-0.4412278149,-0.3918366307,0.04179210542,-0.4374146051,-0.04694560081
0,0,1976,-1.431386885,0.0687031456,-0.2793142777,0.2672754649,0.3238829738,-0.171314016
0,0,1977,-0.3328943154,-0.2722026791,-1.107364154,-0.2193590776,0.2551486114,-0.04116467265
0,0,1978,-0.0166154352,-2.59638975,-1.089409346,-0.1111672799,-0.004726750051,-0.08324075694
0,0,1979,0.2740400063,0.4691068607,-0.2894895412,0.007130744247,0.03873469662,0.08108676929
0,0,1980,-0.5708327476,-0.2249406898,1.224007479,-0.5598639303,0.09148044143,-0.1729058684
0,0,1981,-1.289771948,-2.433450411,0.343977251,-0.2487172166,-0.2681005926,-0.2486985264
0,0,1982,-0.3291312807,0.1324360219,0.9671965369,0.1417377996,0.7464701941,-0.08662550858
0,0,1983,-1.477916761,1.370829012,0.1231862438,0.4693563259,-0.1051553048,-0.1194473515
0,0,1984,0.7144849811,0.1848569592,-0.2359978758,-0.1114190008,-0.2841565098,0.3603966924
0,0,1985,-0.2054198576,-0.9721944606,0.3360915481,-0.2240648633,0.5375731844,0.05992124904
0,0,1986,-1.258694312,-0.8369300252,0.9381384634,0.163132019,-0.5315190431,-0.2154202402
0,0,1987,-2.487421918,0.3194772694,-0.7611593945,0.1448771582,-0.01727071446,0.00530854635
0,0,1988,0.5371901485,1.17528684,-0.2592080113,-0.01079907157,0.3611119402,0.5030865786
0,0,1989,20.83053057,-5.509260033,3.915028787,-0.03054262611,-0.03027166515,-0.03764055724
0,0,1990,-0.7997699664,-0.02752721893,0.5221322301,-0.04616794393,0.2330119518,0.3238690115
0,0,1991,-0.1720694498,-0.2251231468,-0.3015473479,0.4412520188,0.4700554584,-0.2779837382
0,0,1992,1.236184155,-0.6592619253,1.420342147,0.09505162852,0.4890429486,-0.260357506
0,0,1993,-0.9900379733,1.649452997,0.6823225666,0.2586716403,-0.5872085154,0.03050092327
0,0,1994,-2.689752312,-0.494313453,-2.41008151,-0.02110767487,0.02983660667,-0.122217076
0,0,1995,-0.1701702554,-0.2380001719,-0.4096810484,0.1960590008,-0.3345435655,-0.100104812
0,0,1996,-0.2006691023,-0.1269328273,-0.1338142575,-0.4638006999,-0.5526278382,0.1520978515
0,0,1997,0.4383783345,0.8428849598,0.6971297134,-0.4831638987,0.2896500453,0.8272614291
0,0,1998,-0.08899393574,0.7671695108,-0.1425416069,0.1188449541,0.13343381,0.5081387226
0,0,1999,0.9097013753,-1.450313547,1.181564663,-0.06657816781,-0.1786906552,-0.2551132509
40,0.2,0,0.6316878527,0.4112843503,-0.3635929172,0.4828134631,0.03047662137,-0.04913564202
40,0.2,1,-0.4235485496,-1.187649758,0.4586792143,0.3628174849,-0.1165763735,-0.1455732705
40,0.2,2,0.3567427338,0.5164826468,0.7017087819,0.6657712707,-0.321892955,0.4826328141
40,0.2,3,0.6353529899,0.5464972249,-0.7148561743,-0.3797986531,-0.3043186481,0.0322568672
40,0.2,4,5.179272377,-1.334684684,-0.5943475617,0.08086262651,0.1389525091,-0.1312844792
40,0.2,5,0.1974449231,-0.08390379931,-0.2141917871,-0.7280585992,0.3768099628,-0.07458671702
40,0.2,6,-5.620827074,-8.320173009,2.558402279,-0.1079115971,0.07775925094,-0.06129185558
40,0.2,7,-0.1103183412,-1.633801848,0.673537889,0.4049652187,-0.07694599732,-0.02738243393
40,0.2,8,0.1166613243,0.2439270907,0.4578515366,-0.5104906469,-0.7246285694,-0.1484442405
40,0.2,9,0.329899728,-1.580619916,-0.2289573863,-0.03916699794,0.3434091145,0.6182503656
40,0.2,10,-0.220755576,0.9998953626,0.969272039,-0.3452302254,0.3064431232,-0.3291986142
40,0.2,11,0.4807371491,-0.8498277551,-0.169532884,-0.1857945918,-0.1085803828,0.1688459521
40,0.2,12,-0.09750648658,-0.5836712013,1.061833169,-0.001685740921,-0.1731907712,-0.5299427175
40,0.2,13,-0.9231771516,-0.5761232384,0.829398787,0.2227700136,-0.5823800358,-0.1147783591
40,0.2,14,-1.431307256,0.1263471624,0.4812136532,-0.3181651189,-0.1087817817,-0.2682415806
40,0.2,15,1.220450567,-0.1544454004,0.1135420311,-0.4233877697,-0.3540529256,0.1278348345
40,0.2,16,-2.015223659,-2.272598986,2.577612458,-0.1298357191,-0.1231830999,0.1919664534
40,0.2,17,-25.20361563,-11.17100719,-37.05640221,0.07490372331,0.0181779107,-0.0587501341
40,0.2,18,-0.005013015285,0.8134341258,-0.3761236985,0.04223214489,-0.4755619267,-0.4894504102
40,0.2,19,0.1424441957,0.8164942135,0.3508021068,-0.07618641273,-0.6658641856,-0.2471216069
40,0.2,20,0.1532616075,-0.6497412394,0.08676015219,0.5780031502,-0.08213462074,-0.1366846579
40,0.2,21,0.4504246747,6.19551453,5.438866082,0.06540181357,-0.1566493715,0.3434355363
40,0.2,22,-0.03486122687,0.4256026623,-0.1215393844,-0.01558332241,-0.1453552104,-0.7130645006
40,0.2,23,0.3509973636,-0.7358015333,-0.8675029453,0.2869235537,0.3917759224,-0.6283590344
40,0.2,24,1.685545106,0.08945117876,0.5678115872,-0.0443946512,-0.3747484773,-0.2201845237
40,0.2,25,-3.785183792,-1.520529635,2.605242213,-0.4024739567,0.06187297739,-0.1717876249
40,0.2,26,-0.4317746337,-0.1987999772,-0.8084600983,-0.08005304562,0.7642026064,-0.2926436906
40,0.2,27,-0.7939374143,-3.404698789,0.3475017237,-0.02598979572,-0.1232965959,0.007746114355
40,0.2,28,-0.1626223082,-0.475323228,0.03860759688,-0.1115441362,-0.5929343744,-0.4212590568
40,0.2,29,-5.406641288,-4.098876725,-2.023846049,-0.1518375059,-0.1259347506,0.02889646006
40,0.2,30,-1.615023721,0.8613988955,0.4784077367,0.3497227526,-0.2360257999,0.1031610616
40,0.2,31,0.4037606163,-0.6564655722,1.344600817,0.176647522,-0.06255455762,-0.08051260282
40,0.2,32,-0.0510691484,0.4916022247,0.6136204192,0.4042330833,-0.6617004297,-0.4293907271
40,0.2,33,-4.161143639,-4.78302874,-10.84655995,0.08841573858,-0.01154774688,0.2581044017
40,0.2,34,0.08146106874,0.06291543493,-0.9105396004,-0.4228714789,-0.4103284893,0.6458114263
40,0.2,35,-0.05627516751,-4.683270336,5.156373178,-0.07047283775,-0.1473474852,-0.2149187634
40,0.2,36,-2.171526908,1.609243304,-2.350952749,0.2018373374,0.07961441449,-0.1084482258
40,0.2,37,-0.9642711706,-0.05126943621,-0.205115559,0.6195706215,0.4903359746,0.3120335208
40,0.2,38,-1.573590876,0.2138327986,0.9458347006,-0.5042861247,-0.1956279436,-0.07904028836
40,0.2,39,-0.190013744,-0.1148412325,-0.1494143343,0.613023047,0.2532361178,-0.04376966065
40,0.2,40,1.608151925,-4.994285443,-1.880596093,0.001051785447,-0.002690843635,-0.2441018667
40,0.2,41,-0.7537581903,0.4655439032,1.011869409,-0.1271699149,0.1155923117,0.4867100848
40,0.2,42,-1.532383478,-1.74511749,-1.530699648,0.06159360787,0.06111454631,0.5977460033
40,0.2,43,0.9827185293,0.07735620047,0.6000664401,0.5546076478,0.08745496203,0.01207369714
40,0.2,44,0.8862871476,-0.2602101751,0.1554343227,0.3848886149,-0.329899894,0.2044859528
40,0.2,45,0.5052754938,-0.1473971049,2.448869453,0.1913546399,0.2049021797,-0.2069425549
40,0.2,46,-0.07862658573,-1.500671796,-1.116900306,-0.260870674,0.3129778325,-0.224504561
40,0.2,47,0.4698036593,-1.016595829,-1.965686445,-0.1777780971,-0.117343943,0.02668539594
40,0.2,48,-0.8206008279,0.08731779311,-0.2471872164,-0.3172727959,-0.07331296407,0.7960927419
40,0.2,49,-0.8241844731,-0.4489204154,-0.3323779732,-0.6350555054,0.6084606677,0.2304573373
40,0.2,50,-0.2449204111,-0.5744682379,0.1962982853,-0.02356218792,-0.1394426891,0.4467043153
40,0.2,51,0.3079666439,-1.046943656,-1.946971571,-0.3528803101,-0.3471576796,0.5242840685
40,0.2,52,-0.4581922433,-0.08648455495,0.6378732112,-0.5914094845,0.3496029426,0.1161322351
40,0.2,53,0.4774469426,-1.162690976,0.6110448835,0.105897783,0.09004855414,0.02253246394
40,0.2,54,-0.07342810581,0.03848250363,-2.201725178,-0.1481589977,-0.09450314999,-0.3151129809
40,0.2,55,-1.176161207,0.2339106595,-0.1415394393,-0.2803787702,-0.2038321674,-0.04881103597
40,0.2,56,-0.4363125574,0.9902961145,-1.070752814,-0.5017902837,0.2082567799,-0.1139501928
40,0.2,57,-1.035493672,0.8440666941,0.8708074469,0.007439672227,0.2263555491,0.3936734275
40,0.2,58,0.3851799635,-2.108369858,3.881597117,-0.0794860142,0.07752303836,-0.161476467
40,0.2,59,0.3757941563,0.5155353521,0.267399032,0.9171175548,-0.1888338056,0.3139767401
40,0.2,60,-0.5077024095,0.2048917193,-0.07680540701,0.2620829903,0.08492706,0.4679231208
40,0.2,61,0.7452356174,-0.4636966109,0.7760153181,0.07937545387,-0.2938530512,-0.2015220843
40,0.2,62,-0.8293912997,-0.379180131,-0.5117507734,-0.1980188609,-0.153847773,-0.3708067992
40,0.2,63,0.4040755919,-0.03398999662,-0.8502362198,-0.3374470092,0.02729296468,0.004815823972
40,0.2,64,0.8904613013,1.093103441,0.7768287746,0.2396458618,0.3873596345,-0.2606059674
40,0.2,65,0.2968791021,-0.3910162039,0.3386818491,-0.03409569472,-0.6901970589,-0.4234914802
40,0.2,66,0.5971224523,0.6068396965,0.1170100977,-0.1035904401,0.1497044416,0.7800936842
40,0.2,67,0.4261781833,0.5265231054,-0.6332623296,0.876600941,0.102277632,-0.2234851101
40,0.2,68,-0.3476247412,0.2904010749,-0.5394103886,0.2568228583,0.18002842,-0.5378776446
40,0.2,69,1.344597058,0.8326096383,0.307974487,0.03446791696,-0.5004995284,0.1577703157
40,0.2,70,-0.469016302,0.04638640185,0.2201578474,-0.03403986741,-0.3822506731,-0.6106738774
40,0.2,71,0.5090542834,0.2247338575,-0.5139187145,0.1105006609,0.2664108052,0.1747961723
40,0.2,72,0.5774161959,-1.32082406,-0.5697806159,0.0701176194,0.2900233443,0.2957616808
40,0.2,73,-0.9060912299,-0.08154100902,0.1273511781,0.5509552563,0.02171067009,0.1886618998
40,0.2,74,-0.7601451795,0.6880090407,1.210020411,-0.01179560427,0.5405831788,-0.04160399894
40,0.2,75,0.3567515561,0.9651242653,-1.543955706,-0.2224151207,0.5358172357,0.2522314852
40,0.2,76,0.6876261357,0.4784087038,0.01260349106,0.5517254562,-0.3730926129,0.03502356459
40,0.2,77,-0.8796114879,-0.3682769137,-0.5257959851,0.07697706092,0.3230140361,0.007449439549
40,0.2,78,0.1023179118,-2.036317794,-2.764566222,0.03539309878,-0.2386058854,-0.3801210001
40,0.2,79,-0.6294344159,1.506110363,-0.5474238671,-0.5686605196,0.02345557218,0.1662793673
40,0.2,80,0.4021574719,1.129806781,0.06563197241,-0.1549572704,0.2553276979,0.1421028857
40,0.2,81,0.1085093008,0.8275212145,0.4217260448,0.02652421983,-0.1756061603,-0.07219273828
40,0.2,82,-2.561076534,0.5447190991,-1.222298216,0.1322664841,0.2439712022,-0.0545779263
40,0.2,83,-0.9495607942,0.4863846934,-2.222646953,0.3015685378,0.2455313711,0.06391436142
40,0.2,84,-0.651921138,0.1341112507,0.1743345789,-0.3710518116,-0.5606338111,0.1577392911
40,0.2,85,-0.336338165,0.8854952688,-0.1173823746,0.1176297093,0.5424752951,0.3941149296
40,0.2,86,-0.04694156893,-1.708007508,0.5874760001,-0.02224410423,0.5884245797,-0.4258201773
40,0.2,87,1.033994527,-0.6209427821,-0.01101886991,-0.3382757754,-0.06664851407,0.3125092944
40,0.2,88,2.368849507,-1.036176283,-0.6922181032,-0.08285067121,-0.25967861,0.08413808843
40,0.2,89,2.705666848,1.182266323,2.119493363,-0.1959186536,0.1876869046,0.2106010304
40,0.2,90,-0.2139264262,0.1538105313,0.8302448304,0.2436737807,0.4617314132,-0.01084509495
40,0.2,91,-0.5746034524,-0.1318717547,-0.5963124764,0.06666351019,-0.1580201319,0.9644534219
40,0.2,92,-1.071677395,0.5686439192,-0.2800375608,0.5667777547,-0.2685505699,0.4014613551
40,0.2,93,-0.1149196756,0.2137396008,-0.1032050447,0.06822638754,0.07760876469,0.5117584833
40,0.2,94,-0.6146710515,0.5913438546,-0.553629978,0.2407748045,0.1628493992,-0.5764234
40,0.2,95,-1.946094013,0.1573257604,1.115512823,-0.2284728691,-0.2755905329,-0.216552736
40,0.2,96,-0.8337247247,0.04925435669,0.1715546771,0.3196530153,-0.8118109913,0.4199258218
40,0.2,97,3.149899738,1.875750675,0.3948494646,-0.1525873916,0.2437473968,0.1206163172
40,0.2,98,0.5702916644,0.5989248588,-0.211118298,0.0002308250408,-0.1623414045,0.8787874544
40,0.2,99,0.8343289534,1.084551892,0.9941509452,-0.4377708547,0.206677593,0.3126456363
40,0.2,100,0.1581613087,0.2967286887,0.04882387959,-0.5181822508,-0.1992047546,-0.4048661739
40,0.2,101,-1.504575642,2.727527304,0.6972350648,0.3255977416,-0.2287673449,0.1715357324
40,0.2,102,-0.216750733,0.3400631221,-0.682387707,-0.2752687848,0.01472649834,0.08886834213
40,0.2,103,1.25921939,1.183201436,0.09301432614,-0.6579111261,0.2704812243,-0.08905523413
40,0.2,104,0.7093188198,-1.03737604,0.4249861054,0.1015103031,0.07520266,0.3444242011
40,0.2,105,-0.09614709278,0.09324800032,0.3890509363,1.028625172,-0.4213400459,-0.173812845
40,0.2,106,-0.4599583823,-0.1597894537,-0.4399764986,0.1760414846,0.2523726524,0.5369837646
40,0.2,107,-0.7697706304,-0.2962508725,0.5558541194,-0.2875500269,-0.2045091874,-0.4564667342
40,0.2,108,0.5408669652,0.1388563136,-1.895251928,-0.02922376976,0.07766515353,-0.2802279033
40,0.2,109,0.08318890352,-1.197784201,-1.092188598,-0.3629323177,-0.5415083471,-0.2509544343
40,0.2,110,-0.1430547458,-0.001040135489,0.1194403599,-0.3123153613,-0.1387016946,0.02227939266
40,0.2,111,0.2638664244,1.684366092,-0.6998177641,0.1003180858,-0.1162904701,-0.1244158794
40,0.2,112,-0.04521948886,-0.9807180489,0.01437155624,0.207779803,-0.2195631943,0.4877532838
40,0.2,113,0.09025050245,-1.824227587,1.376405393,-0.1021995998,0.2080441701,-0.1019700239
40,0.2,114,1.923964836,-0.8550618007,4.884551176,-0.1657995902,0.1711444119,-0.2076534994
40,0.2,115,-1.741805737,4.804438153,-0.5149006071,0.1371754068,-0.01225829965,0.02422527422
40,0.2,116,0.2934780725,-0.1474913111,-0.4120125722,0.551490425,0.0802904469,-0.5582636017
40,0.2,117,0.713399107,-1.220042814,0.1762060866,-0.503911234,0.5138099461,-0.09875414685
40,0.2,118,-0.1022836658,0.2351863675,-0.7631131096,-0.003432503753,-0.03064737231,-0.3010036821
40,0.2,119,-0.08355215424,0.8703555103,0.6441997411,0.1955446662,0.5073116638,-0.2661374763
40,0.2,120,0.8724413714,0.5302089252,-0.1340485871,-0.1635516455,0.00513234932,0.1531902322
40,0.2,121,-1.001431871,0.1468242981,0.4283870609,0.2277947534,-0.19823266,0.3577333506
40,0.2,122,-0.02367029396,-0.9177196419,0.2530178947,-0.007921315702,0.007721816752,0.03058735304
40,0.2,123,-0.1095328745,0.7215505909,0.2328870842,0.08087171508,0.1427905613,0.3790562907
40,0.2,124,-0.06465354899,-0.1474077564,-0.217965921,-0.1346505552,0.3403855045,-0.4849003789
40,0.2,125,-1.194617492,-0.493080252,-0.4438751566,-0.5884497998,-0.5268902943,-0.113261603
40,0.2,126,-0.7684645076,0.6561095576,-0.8427753286,0.07992194571,0.1917780432,0.3596429408
40,0.2,127,0.2708208159,-0.9380843935,0.06649816302,0.08127451008,-0.1276481964,0.5555435639
40,0.2,128,-0.3669087542,-0.3594942682,1.15459669,0.1244833402,-0.1132012467,-0.7626267638
40,0.2,129,-0.3356203487,-0.4276061188,-0.3197951135,-0.1273722111,0.05733464045,-0.5987222667
40,0.2,130,-0.6540305737,-0.05599691283,0.4759210374,0.04830682075,-0.3633623377,0.1489170486
40,0.2,131,-0.2293688684,-0.4090931964,-0.676123888,0.218700625,-0.03725510786,0.7145232155
40,0.2,132,0.3097424866,0.5427200294,0.5548674192,-0.4842234282,0.1694949222,0.02410672684
40,0.2,133,2.72563982,-0.5568656745,-1.125498109,0.003493340427,-0.1256794963,-0.1425898265
40,0.2,134,-0.7243922774,-0.1007260907,-0.4486621894,-0.5958259018,0.2679279868,-0.297027859
40,0.2,135,2.729184943,-0.6026440377,0.2437752992,0.08141466218,-0.2747639541,0.2417862623
40,0.2,136,0.01674687992,0.2360748838,-1.405200453,0.02641865037,0.4272546358,0.3353816292
40,0.2,137,0.9519020422,0.6127476351,0.5727231801,0.3708311604,0.2255025608,-0.07173416232
40,0.2,138,-2.089847488,-0.5786277535,1.080895023,0.1315059796,0.146989886,0.400024941
40,0.2,139,-0.2439508563,-0.5320361767,-0.8878796561,-0.3567025498,-0.3128377888,0.1697477986
40,0.2,140,-0.1907006124,-0.2166687584,-0.4346976636,-0.2814330845,-0.05434458092,-0.112500372
40,0.2,141,1.421125583,-1.26718587,0.6440565546,0.1793685255,-0.1514875747,-0.4390544032
40,0.2,142,0.4035704318,0.1635260202,0.2582361168,0.1369344963,-0.2525708958,-0.1506647344
40,0.2,143,0.3162919304,0.6688255063,-0.9915730514,-0.6432421383,0.2708862802,0.3064332821
40,0.2,144,-0.5898818937,-0.7926413246,-0.3327272114,-0.3068624475,0.09749687728,-0.4292043203
