step,time,id,x,y,z,vx,vy,vz
120,0.6,752,0.04485831126,3.51646549,-0.2169145714,-0.07682904476,0.3048856394,-0.4223368288
120,0.6,753,0.2724713816,-1.892710195,-0.6299359381,0.01580735279,-0.4452826298,0.01253253796
120,0.6,754,0.4649089772,0.3707880916,-0.1035670445,-0.8727875251,-0.03879865673,0.675068173
120,0.6,755,1.486918654,0.241955873,-0.8533181349,-0.215918226,-0.4695893031,-0.002785008926
120,0.6,756,0.5191905363,0.1676617286,-0.9477561381,0.1523137652,0.2884374276,0.4373222062
120,0.6,757,-1.056671142,0.04828639419,-0.6248705046,-0.1713260077,0.2010730124,0.0303586311
120,0.6,758,-0.1699642023,-0.2236159908,2.763069082,0.033710469,0.05562878022,-0.06035406624
120,0.6,759,-0.07107647203,0.5658252332,-0.1371985162,-0.07059570197,-0.1747656339,0.2944686004
120,0.6,760,0.01733207733,0.7686348349,0.6001667506,0.5607262392,0.05689169377,-0.05156312411
120,0.6,761,0.5948428594,1.891704399,-1.803952542,-0.22733366,0.2529247577,-0.01894318564
120,0.6,762,-0.5633993066,-0.3109466492,0.6045581536,0.1418974657,0.4754925682,0.1736116102
120,0.6,763,0.7004097304,0.203743841,-0.5503910699,-0.5467922636,-0.1583550622,0.04503012212
120,0.6,764,0.2038655392,-0.332543949,0.9681170744,-0.01308056395,0.1581896518,-0.1424688114
120,0.6,765,0.2701709697,2.48906522,0.4676656316,-0.1054488854,0.09250608672,-0.2192747278
120,0.6,766,-0.1473068994,1.073606829,-0.4758032905,0.456813541,0.4298435667,-0.07370439371
120,0.6,767,-0.667083426,0.262400143,1.680461984,0.01514953186,0.1025348588,-0.4607570261
120,0.6,768,0.2775619395,-0.06159144065,0.6145755959,-0.1329455351,-0.3594474451,0.1890541255
120,0.6,769,-0.4678149016,-1.584580491,2.489829946,0.1157246203,0.3047586961,0.367078308
120,0.6,770,-0.6656097063,0.9592550178,0.02085792286,0.1936569665,-0.00957686958,0.04752941292
120,0.6,771,-0.3022820565,-0.2260500113,-0.1361332154,-0.4150331261,-0.09545932662,-0.01487537448
120,0.6,772,-0.1283496654,0.5257546707,-0.1878611536,0.512233019,-0.3023594166,0.3429704243
120,0.6,773,-0.3033510027,0.1672643704,0.1204197527,0.72380422,0.1172893179,-0.6037077076
120,0.6,774,0.384582389,-0.0598083688,0.06644515567,-0.4385206232,0.3789495957,0.3681314797
120,0.6,775,-0.3150209506,0.6517223405,0.9390902521,-0.2650642079,0.3858254723,-0.7248572127
120,0.6,776,0.3268254082,0.150932084,0.2256328145,0.4118474073,-0.2871758487,-0.4203916678
120,0.6,777,0.1547464778,-1.061826449,0.3326907222,-0.3725108023,0.5200259844,-0.2940260668
120,0.6,778,1.911575087,-2.527913142,-0.479196706,-0.0558417929,-0.0299280295,0.2988121085
120,0.6,779,0.2326426041,-0.7950072343,-0.5913178266,-0.03854713554,0.171978937,-0.3162337568
120,0.6,780,0.5180485995,2.888917474,-2.584871665,-0.0243125612,-0.2179117173,-0.1017088326
120,0.6,781,-4.396261089,-1.414045925,-0.5242999281,-0.1197017202,0.1643053771,-0.144382779
120,0.6,782,-0.1667913577,0.5377659608,-0.1316963455,-0.1002953857,0.2813899146,-0.6319302273
120,0.6,783,-1.01950039,-0.2502045493,-1.971279903,-0.02345052936,0.3537870956,-0.3022430443
120,0.6,784,0.1772952009,0.2415798294,-0.03121603827,-0.1404314303,-0.4269308625,-0.227728218
120,0.6,785,-0.2740079465,-0.3820487816,-1.34404855,-0.2590068428,-0.647622875,0.03232691783
120,0.6,786,0.00197007777,-0.1434499566,-0.2971524349,0.07791461408,-0.06279767437,0.1009460117
120,0.6,787,-0.1168029244,0.09582144979,-0.9684556075,-0.3972296864,-0.3787038607,-0.0004941271629
120,0.6,788,0.1745005827,-0.237982944,-0.6163067991,-0.7256542463,-0.1626024858,0.6729511773
120,0.6,789,0.9568581153,0.05553482422,1.142827534,0.0523791156,0.3399510329,0.06014056314
120,0.6,790,-2.50435068,-0.9351737401,1.63751147,0.3425275375,-0.2204095145,-0.1406021461
120,0.6,791,-0.2060056722,-0.04053783343,-0.1928592151,-0.3856216693,-0.6188573656,-0.1183419245
120,0.6,792,-0.7043837454,0.6897874873,-0.14729649,0.3228545466,0.432770696,0.1682838647
120,0.6,793,0.4752458756,-1.255081407,-0.4006516779,0.2249684498,-0.3123877307,0.2816574995
120,0.6,794,1.734550809,0.01494756409,-0.8672855233,0.02403982598,-0.3223212673,-0.06072746561
120,0.6,795,-1.547069094,2.115043394,0.8426261791,-0.2251157853,-0.1897027087,-0.05382308296
120,0.6,796,-0.1202049408,-0.1846013644,0.5791312402,0.2254757505,0.5567124306,-0.2583966483
120,0.6,797,0.2314202618,1.136594638,-0.4305575004,0.130963755,-0.5429140437,-0.4594321676
120,0.6,798,-0.4310068775,-0.1271169498,0.799706555,-0.06453207779,-0.7501033265,0.212863777
120,0.6,799,0.1236372382,0.4372509541,3.354649938,0.3710242878,0.2116362746,0.4428286715
120,0.6,800,2.725036748,-3.810408275,-4.944505037,-0.06072690043,0.04785764818,-0.2215873336
120,0.6,801,0.9221687225,1.425012583,1.835113829,-0.06857552323,0.1830267039,0.1661338199
120,0.6,802,-0.08623322764,-0.263224353,0.6148715332,0.07030942096,-0.4987861781,-0.3584880963
120,0.6,803,0.1353960853,1.114985738,0.201716787,0.5504315227,-0.4385075459,-0.3900612219
120,0.6,804,0.2422665906,-0.9324428133,-0.3984505012,-0.4061553309,0.3940171419,-0.3334068026
120,0.6,805,0.7499685669,-0.9463503587,-1.123083066,-0.2644263298,0.5170229664,-0.0403078852
120,0.6,806,0.8897106774,-0.1650198941,0.1559478244,-0.23115772,0.1286278613,-0.2703652913
120,0.6,807,1.16493172,2.806860719,2.09290714,0.2712781204,0.01677098874,0.4250063289
120,0.6,808,0.7170092336,-0.7972415638,1.039520159,0.3396253184,0.05667373664,0.1321038605
120,0.6,809,-0.4403073876,0.0107475894,0.5146023946,0.2924138425,-0.2682458215,0.5507008406
120,0.6,810,-0.4618805662,0.7607761664,0.7710780385,0.218945187,-0.3410476954,-0.4025612782
120,0.6,811,0.6219903277,0.06209659922,0.6981508207,-0.3424821969,0.1481094962,0.7463540578
120,0.6,812,-0.7122623248,-0.8922208056,0.4764048952,0.1641207115,0.1138935477,0.3252155839
120,0.6,813,3.195041258,-1.297073564,-0.7394028226,-0.02877480981,0.1523327339,-0.1989340485
120,0.6,814,-0.2303991606,-1.449214195,0.2954171612,-0.5423487328,0.184370362,0.01889504995
120,0.6,815,-0.6365519279,0.4163301588,-0.4428747763,0.1467296686,-0.6605031796,0.6288287872
120,0.6,816,0.9773325268,-0.4231731876,-0.3759262297,0.09167847107,-0.3899339181,0.442827883
120,0.6,817,-0.3064431367,-0.3377446893,-0.1399095716,0.2268505407,-0.3980413535,0.285634597
120,0.6,818,-1.088266568,0.2070680178,-0.7238103575,-0.2511780565,-0.1247759544,0.03410604846
120,0.6,819,1.25889592,-0.8217595847,-0.7462436084,-0.0631286968,-0.2275713224,0.2716389056
120,0.6,820,0.9469838171,1.100680621,-1.433111132,0.05688098071,-0.27301551,-0.09883676439
120,0.6,821,-4.535985874,2.494239725,1.383643184,-0.1912255853,0.3393376634,-0.03842047195
120,0.6,822,-0.1516529886,-0.3803288547,-1.926816168,0.4513329353,-0.09601375885,-0.1539411189
120,0.6,823,-0.5881732954,-1.191014754,1.058462632,0.05119967615,-0.4766689541,0.2953800815
120,0.6,824,0.06120400647,-0.9273635314,-0.834189701,0.1062357011,-0.4144476961,0.259941807
120,0.6,825,-0.3953511751,0.6119005903,1.428830013,0.004645661972,0.01845444545,-0.5357732157
120,0.6,826,-0.4215572701,-0.1551258858,-0.6742177614,0.1402164227,-0.3936391884,0.3346529507
120,0.6,827,1.028343452,-0.3646341121,-0.4327176874,0.01861027325,0.4132280018,0.3672096695
120,0.6,828,0.759559786,0.9952673498,0.3047457065,-0.3784730848,0.3255185784,0.3700384199
120,0.6,829,0.2202328989,-0.5750543968,0.1997892267,0.2188288048,-0.6605707642,-0.282446886
120,0.6,830,2.838039837,3.008476873,-0.9533890059,0.04561996536,-0.09123395169,0.02830800292
120,0.6,831,-0.4621401316,-0.3922703359,0.6735629793,0.2322768312,0.1545044153,0.0568264317
120,0.6,832,-0.7852553917,0.3989579662,-0.5370434673,-0.09928589108,-0.2135967021,0.05405480587
120,0.6,833,0.4635914359,0.3944117943,-0.1913390883,0.4095010668,-0.02800101575,-0.2485156242
120,0.6,834,-1.538193376,1.007255581,-0.2663869609,-0.0419577175,-0.1151508426,0.2663918839
120,0.6,835,-0.1628982587,-0.1563278449,-0.2667140885,0.2536073907,0.3491958606,-0.447314267
120,0.6,836,2.606085398,-0.6936493918,-2.465716093,-0.3914591477,0.08831166047,0.03835132129
120,0.6,837,1.758140316,-7.237514742,-2.425651326,-0.254009864,0.06558766589,-0.07433888623
120,0.6,838,-0.8223686855,2.321725758,-0.2285052829,-0.08431826369,0.5463962852,0.04055027311
120,0.6,839,0.8518752998,0.1778970243,0.5896698924,0.1202967616,0.6712141429,0.2560857858
120,0.6,840,-0.4969280777,2.547928991,0.8629599129,-0.264186005,0.2727696507,0.3566721121
120,0.6,841,-17.82862583,-0.4823958626,7.682821035,-0.03095384764,-0.1270889667,0.005636347515
120,0.6,842,-1.686275215,-0.8496223715,1.359840156,-0.4247024706,0.4624458618,-0.3049526137
120,0.6,843,0.5362504297,-3.871049516,-1.249734626,0.0667236479,-0.0844066121,-0.06606936893
120,0.6,844,2.439381477,-0.03191847746,-2.375801956,0.2272876863,-0.1185646865,-0.04067539729
120,0.6,845,3.953900674,-2.246833192,-1.678464371,0.2537803695,0.1900409492,0.02296368315
120,0.6,846,0.2046896043,1.437435005,-1.069022929,-0.04402966044,-0.1758152748,-0.1039802757
120,0.6,847,-0.7212385525,1.887773084,-1.973096555,0.2020244025,0.4416385517,0.3054770084
120,0.6,848,-0.1378939702,-0.5854059321,0.311363019,0.002910315129,0.3078190113,-0.2241101281
120,0.6,849,-1.364499552,-0.07846648175,0.3764459199,-0.3749996736,-0.1073779647,-0.2684159601
120,0.6,850,-1.937841078,1.205479962,-0.4805150404,0.4076358057,-0.08425140776,-0.4135937719
120,0.6,851,-1.376924438,0.0185148745,-0.09339185206,-0.09291212244,-0.3249183557,0.02067752964
120,0.6,852,-2.027444696,-1.882327396,-0.1962523778,0.2109114229,-0.01490191623,0.6407682101
120,0.6,853,-1.55020484,1.084051509,-0.6243912229,-0.2018851521,-0.2234767038,0.2611890621
120,0.6,854,-0.02106913264,1.691046465,1.850811297,-0.2599662996,0.2800289023,0.1171008316
120,0.6,855,-0.04125387783,-0.0685870738,-0.7090902214,-0.4886992805,-0.4291219266,0.3533364727
120,0.6,856,0.65278358,1.156837001,-0.5338955064,-0.5357840087,0.2397392445,-0.2599398728
120,0.6,857,0.673420636,-0.7391507275,-0.7111636021,-0.4839134751,0.2977753839,0.1273852344
120,0.6,858,1.254860003,-0.4515226569,-0.9235524736,-0.06841687189,-0.2131951496,0.2491329613
120,0.6,859,4.052380468,-4.67094697,-4.560681942,0.05364855146,-0.003743022878,-0.05576590433
120,0.6,860,-0.196871708,-0.007475166127,0.3013566048,0.6334582998,-0.08534446853,0.4858059967
120,0.6,861,0.6623809542,0.04469523397,0.5200139228,-0.5133377528,0.2127690708,-0.2809873748
120,0.6,862,-2.035186458,0.5887705559,0.3192654157,0.2292752596,-0.2264258846,-0.3256337919
120,0.6,863,-5.792771405,4.436253836,-8.646302839,0.1026132857,0.02923353636,0.08746835586
120,0.6,864,0.189018915,-0.8368926769,-0.9397275193,0.01583360817,-0.3126291603,0.06354887972
120,0.6,865,-0.3293329214,0.8289538592,-0.4802439541,0.3373873274,-0.4059675929,-0.04297485128
120,0.6,866,0.8448441682,-0.9233924268,-1.123587146,0.4738160675,-0.05050189084,-0.04258822826
120,0.6,867,-0.5820316079,0.08645632598,-0.09622640688,-0.05834800662,0.5752445956,0.1181430606
120,0.6,868,1.608281166,-2.724555286,0.2075465698,-0.08582042635,0.5649051877,-0.09834497483
120,0.6,869,0.09017228618,0.1803163127,0.4242789219,-0.01448925437,0.2481256393,0.2424093474
120,0.6,870,-0.01792819705,0.01612770728,-0.822482856,0.09483015329,0.08993663898,-0.07836744307
120,0.6,871,-0.117356023,-1.370364881,-1.691580556,-0.2448934105,-0.4561307882,0.123677793
120,0.6,872,-0.06706133542,-0.2223937741,0.1893000791,0.3828080539,-0.2364121744,0.1594433459
120,0.6,873,0.3259306873,-0.03805181758,-0.07150704467,-0.3258250298,-0.6760153147,0.2369641788
120,0.6,874,1.586758503,-0.1895271847,3.889895983,-0.01770191002,-0.03144891282,0.02910954812
120,0.6,875,-0.9403328301,-0.5024485769,0.7858097827,-0.04047570148,0.2283924382,-0.2296381433
120,0.6,876,-0.7779131139,0.6281161176,1.04243501,0.249657825,0.09405932672,0.3474276639
120,0.6,877,-1.163037016,-0.5655789621,-0.6820500136,-0.1624180655,0.04344899495,0.4101474433
120,0.6,878,0.5271092498,-0.1730039077,0.1724954116,-0.6987006947,-0.1630918908,-0.4870931433
120,0.6,879,-0.2087409641,-0.9971232475,-0.1105802706,0.6451407724,0.4987595109,-0.1270544487
120,0.6,880,0.4783615497,0.7842253171,-1.102686696,-0.2560846678,-0.2426318315,-0.5371579729
120,0.6,881,0.00667353563,0.8979520715,0.7048244089,0.4003348996,0.1678920416,0.1667470351
120,0.6,882,-2.027740318,-2.092520997,0.7915678822,0.01865874774,0.4350226558,0.1331308668
120,0.6,883,-2.571165915,1.131999708,2.421158483,0.1678721632,0.1097441343,0.08558730028
120,0.6,884,0.009472984195,0.1894410691,0.201385538,-0.2583740693,-0.3160745954,-0.06903065142
120,0.6,885,-0.01342662094,1.057448732,0.7490236926,0.4371413294,-0.2248395385,0.2626258563
120,0.6,886,2.642412809,-1.733448589,-1.604704308,-0.3785992235,0.06199952139,-0.1126800106
120,0.6,887,-3.288332214,-7.035811069,-4.328505331,-0.2173472113,0.1222289986,0.09326569107
120,0.6,888,0.5482636436,-0.6952324142,-0.1247564228,0.007927019486,-0.4688367692,0.2986650203
120,0.6,889,-1.343197274,0.2402987375,-0.4484308483,0.09896120999,-0.1297877077,-0.1212552238
120,0.6,890,1.39609365,-1.404373378,0.9264418326,-0.2002507159,-0.3049026397,0.1393530626
120,0.6,891,0.3101017146,-0.4188647211,0.39939321,0.14788348,-0.4511185789,-0.204391425
120,0.6,892,0.6185251496,-0.9531124556,-0.4354149977,-0.2444838596,0.1287081744,-0.5949801846
120,0.6,893,0.3675937365,-0.5894157415,-0.7261636605,0.03095419228,0.04354484234,0.4128225257
120,0.6,894,0.1490715739,1.405531452,-0.687054031,0.1117939529,0.222149954,0.7680370546
120,0.6,895,0.6239685114,-0.8885640328,0.836975569,-0.5970024558,-0.02867879781,0.1245982635
120,0.6,896,-0.4005423268,-0.5242888035,-0.3167145889,-0.5329539513,-0.09978630658,0.3660148133
120,0.6,897,1.16915266,-0.8022650024,0.1897958706,-0.3527572259,-0.2019196824,-0.01699258039
120,0.6,898,2.740595776,0.9075381467,-1.875611669,0.07202498013,-0.1613044116,0.03132047426
120,0.6,899,-0.4594807099,0.2720938106,-0.5471662689,0.7106904943,0.2201507047,0.05406013383
120,0.6,900,-0.5998066885,0.004459149968,0.1202955239,-0.2945691371,-0.04989199795,-0.8310589153
120,0.6,901,-0.7263130549,-0.01223715168,0.5511480126,-0.202170141,0.3886930947,0.1877355224
120,0.6,902,-0.5086687428,-1.096696479,-0.5785921295,0.4347972155,0.08294649403,-0.06806539608
120,0.6,903,-0.2715077447,0.03529542305,-0.4376099094,-0.1471065164,-0.4150679758,0.2814604569
120,0.6,904,-2.512685524,-0.1814181056,-2.961727377,-0.2101645531,0.2440091188,0.01753835327
120,0.6,905,-0.9570287369,-0.3097599828,0.09541167956,0.1921813892,-0.01575813093,0.1376305817
120,0.6,906,1.385105889,0.03982926826,-0.9134130181,-0.2142022918,-0.09691743699,0.2279557923
120,0.6,907,0.527155045,0.1102015068,-0.6065795209,0.2819540887,0.01817810394,0.7607810937
120,0.6,908,1.37020961,0.486865662,2.844455304,-0.1889941824,0.2698145793,0.07343523041
120,0.6,909,-1.034579452,0.6116203785,0.8486892577,-0.1667832313,-0.4263809546,0.009072292602
120,0.6,910,-0.6398564759,0.8782139685,-0.4546603762,-0.02159141963,0.2317242838,0.646057993
120,0.6,911,0.468267864,-0.9180571359,0.2916555559,-0.1314543204,0.1197004213,0.03872869126
120,0.6,912,-1.011144913,-0.2673785121,0.5721270195,-0.1256350185,0.3955132576,0.00952209741
120,0.6,913,-0.8416571805,0.967291828,-0.2956519816,-0.2003481868,-0.03230920774,-0.1570495757
120,0.6,914,0.3306751767,0.06012989362,0.6711848571,0.4809774496,0.716853152,-0.2802763518
120,0.6,915,0.9385129266,0.6757680089,0.9845281003,-0.1086475938,0.1360048745,-0.2021213261
120,0.6,916,0.5076735985,-0.5775118686,0.2739546059,-0.184181171,-0.3624624906,-0.05177318157
120,0.6,917,-0.5490269047,0.9748259838,1.596291173,-0.06132046553,0.7543912629,-0.1026892079
120,0.6,918,0.6636958239,0.3970014355,0.09830622591,0.1348081064,0.3316728002,-0.860618273
120,0.6,919,-0.9257785296,-0.08218680301,0.09238410324,0.1792159184,0.3873007971,-0.3247414359
120,0.6,920,-0.4565934322,1.715266609,0.560349362,0.1891014035,-0.419307425,-0.1628362301
120,0.6,921,-1.383065062,-1.029745966,0.1367411732,0.1853344513,0.3692962291,-0.4008650643
120,0.6,922,-0.874018376,-3.057467786,0.2986775693,0.4689966067,-0.08518521443,-0.1272360423
120,0.6,923,0.4164374716,-0.06587394485,0.2649737388,0.0006280898942,0.2632904837,-0.1403644045
120,0.6,924,-0.1073903778,-0.04351538172,0.3699451705,0.6854238181,0.2469684576,-0.04810957698
120,0.6,925,-1.278631574,-0.5086093589,-0.4083977708,-0.05158240525,-0.4539355776,-0.4275522743
120,0.6,926,0.3796698607,-0.4411644652,-1.518731178,-0.1678952425,-0.14225985,0.1458327066
120,0.6,927,-1.031780082,0.491123389,6.132426398,0.203480933,-0.001539107586,0.02819805866
120,0.6,928,-0.6696700732,-0.2677112972,1.01494135,-0.08889921538,-0.03265571342,-0.08533394833
120,0.6,929,-0.01445779161,0.04108619271,-0.491055503,0.1211720452,0.1423318553,0.2184907932
120,0.6,930,-0.5117488778,0.0501646961,-1.310536908,-0.5114952975,0.4018960645,0.09389226719
120,0.6,931,0.9143039244,1.001826069,0.2425610479,-0.6310047062,0.02521662783,-0.6009039241
120,0.6,932,0.2252586141,-0.3735174212,0.2427282914,0.612193011,-0.04895321788,-0.4687260091
120,0.6,933,1.298185094,0.2462073197,1.951839768,-0.4024933611,0.3932755861,-0.2374877132
120,0.6,934,-0.2921054452,0.7533794779,0.5595482049,0.1972120668,0.01690567651,-0.6336756503
120,0.6,935,-0.02982840367,0.5070331485,0.6698205026,-0.2095210323,-0.09738309622,0.3639755255
120,0.6,936,-1.771655761,0.2620653234,-2.430580047,-0.1545138087,0.1732345466,-0.05740056918
120,0.6,937,2.511496091,0.2040440359,1.031050752,0.005178721424,0.1076620352,-0.5373486795
120,0.6,938,2.317290681,-0.6693610375,4.293767035,-0.1256338681,-0.2625192022,0.09188577977
120,0.6,939,-0.6937286851,0.2788848883,0.6466146411,-0.1469568385,0.1805439377,0.2448885138
120,0.6,940,2.643116958,1.759371882,-2.235207553,-0.1770975436,0.2919084315,0.1629662119
120,0.6,941,0.523851715,0.6365306056,0.06547046341,0.1753611784,-0.5789516765,0.008849122099
120,0.6,942,-0.1778101759,0.3707457619,-0.2150605175,0.3292007855,-0.2526261709,-0.04776945495
120,0.6,943,-0.4736605893,-0.2834462005,0.3848480867,0.005527481361,-0.5901415556,0.1347790643
120,0.6,944,-0.4528444337,0.5119069622,-0.05964903961,0.04151400273,0.06038570376,0.381880951
120,0.6,945,3.063904646,-0.8206763583,-3.264855738,-0.05965958483,-0.1006549197,-0.2533800721
120,0.6,946,1.951480669,-0.08974930925,-1.178205492,0.2492532066,0.06525188958,-0.2311986684
120,0.6,947,-0.1654108172,-0.4509708899,-1.115799133,-0.3534316394,0.1200298665,-0.1522980274
120,0.6,948,2.283554593,0.05165803084,0.3656551384,0.3632255088,-0.2792216856,0.2195500159
120,0.6,949,0.6733749572,-0.2614591942,-0.09013379923,-0.5842977912,0.07761353833,0.09842229971
120,0.6,950,-0.158772021,0.5749929786,0.1560877257,0.6231036293,-0.262975594,-0.2875541183
120,0.6,951,-1.228213243,0.6271629355,1.776978474,-0.1435921161,-0.0971725233,-0.3927757718
120,0.6,952,0.6095929513,-0.4562384728,-1.602614356,0.0946821117,0.2010528501,0.1493701887
120,0.6,953,0.8223571663,0.9108795469,0.4966187079,-0.2855230645,-0.3671839902,0.1830286466
120,0.6,954,0.6255806838,0.8615346744,0.5084227616,0.02071242638,0.3057430992,0.4596779471
120,0.6,955,0.1470950486,-0.4196466838,-0.4705420645,0.5732067396,-0.01517921259,0.1783908114
120,0.6,956,0.8207501641,0.02854786968,-0.07807987631,-0.1849652759,0.1549942174,-0.3699954957
120,0.6,957,1.024313345,0.1063234658,0.3612951556,0.4242150396,0.6505622272,-0.3875840682
120,0.6,958,-0.1417404313,-0.5893069043,0.3162318144,-0.1839930861,-0.4811848894,0.2515097183
120,0.6,959,0.7136829038,-0.3927985015,-0.6656520541,0.0268919044,-0.6541163043,-0.04282061799
120,0.6,960,0.3441765062,-0.8174657179,0.1235922427,-0.05145833898,-0.3544308848,-0.5616946277
120,0.6,961,1.161534579,0.6515507379,0.3855810949,-0.2276647926,0.2471754491,-0.3653768524
120,0.6,962,0.5908428108,0.4351343544,1.258672431,-0.2244083444,0.1457524046,0.07848090011
120,0.6,963,0.779159756,0.1067538826,-3.792187759,-0.2969797889,-0.1618130509,-0.2085563146
120,0.6,964,1.57593327,0.9477575527,1.880291226,-0.3211521731,-0.1714662523,0.03942984723
120,0.6,965,-0.1042440097,0.9103618298,-1.632359939,0.150325479,-0.4135384432,0.1355549943
120,0.6,966,-0.3060813211,-0.1673401354,-0.02634587395,-0.1359018344,0.3432937912,0.2314519734
120,0.6,967,-0.3101794088,1.168321171,-0.8047797398,0.5512354271,-0.04095710275,-0.4027644541
120,0.6,968,-2.433265141,0.1721729941,-1.471883075,-0.06934472496,-0.1324606581,-0.4173651174
120,0.6,969,0.04512786512,-0.09507682016,0.1755747243,-0.4178152948,-0.2333958237,0.3506983159
120,0.6,970,13.95342755,-9.457349084,2.11663601,0.01896618123,0.00530774638,0.1619346922
120,0.6,971,1.523275908,0.3196108927,2.183910634,-0.03118276627,0.6097510679,0.238448515
120,0.6,972,0.6190583757,-0.06028010892,1.990215241,0.4225702296,-0.3245391871,-0.1591684584
120,0.6,973,-0.192155057,0.5864281678,0.02714899653,-0.2049040118,0.5744207709,-0.1518815686
120,0.6,974,-0.18243355,-0.2169133036,0.3469538714,-0.4827591867,0.3206458343,0.2004088505
120,0.6,975,0.140555042,-1.600118797,0.9604940197,-0.1302039274,0.3260279471,-0.01071624366
120,0.6,976,1.414661456,0.2513691953,1.848022335,0.2774903069,-0.1952173294,0.1667731497
120,0.6,977,-0.6363220834,0.3084411783,-0.2420591513,0.5007231135,0.107554252,0.494848982
120,0.6,978,-1.196417881,0.1675986193,-0.01413162305,0.09085920713,-0.4132432836,-0.5782681075
120,0.6,979,-2.113442232,0.8491423336,0.4868658435,-0.05458742298,-0.364677018,0.2758425374
120,0.6,980,0.01790283292,-0.668309624,-0.840959766,0.4049427691,-0.08519903404,0.4042633338
120,0.6,981,-0.544786156,-0.3651519332,-0.4273693439,0.3255782696,0.1548183685,-0.1611721121
120,0.6,982,-1.378119061,0.4308158382,-1.240969702,-0.6191049441,0.07342446916,-0.1284116805
120,0.6,983,-1.184190381,1.721512039,-1.452173689,0.2573968446,-0.4159766264,-0.3737594717
120,0.6,984,0.02931014809,1.295272752,-1.508198394,0.1078233316,0.3646895201,-0.04632515946
120,0.6,985,0.7334223983,-0.6711713333,0.3603918762,-0.03932984774,0.2405946038,-0.3921675127
120,0.6,986,0.3466955291,1.313363933,-5.240025922,-0.2146730902,-0.3053719502,0.1584002089
120,0.6,987,-0.01622803634,0.5163219725,-0.2720838497,-0.8244952064,-0.415052198,0.342646271
120,0.6,988,-1.578600337,-0.3533140329,0.8750554629,-0.3989251328,-0.5235230693,-0.2053645536
120,0.6,989,-0.1082014526,0.9711052417,0.246356609,-0.009537660368,0.09498416012,-0.004839037906
120,0.6,990,2.234380047,0.6060778874,1.3446164,-0.07091031238,0.1979042418,-0.1845547431
120,0.6,991,-0.9662537651,-1.269436275,1.120530351,-0.3571117865,-0.4287164638,-0.4576407986
120,0.6,992,0.9346498124,1.681348381,0.5352416773,0.2057549404,0.2838137268,-0.1955537964
120,0.6,993,-0.6341277986,0.6507913079,1.506384443,-0.05562165526,0.3043363241,0.08025580453
120,0.6,994,-0.6645813695,0.8473390094,-1.542523064,0.2796976366,0.2022658746,-0.0841289284
120,0.6,995,0.07245890264,-1.045259238,1.229640131,0.002911152206,-0.2100317375,-0.3843619868
120,0.6,996,2.152804515,-2.765635824,0.7345252936,-0.0691792464,-0.1947868006,-0.4734040553
120,0.6,997,-0.9765400895,0.7314051802,0.7812985184,-0.1886960796,-0.05734459144,0.1143854696
120,0.6,998,0.4963580096,-0.3517184623,0.2491838878,-0.6283462412,-0.1144603443,-0.2834023325
120,0.6,999,0.2238747052,0.4535995836,-0.1654213859,0.09603673321,0.3044614791,0.1295194607
120,0.6,1000,0.7804690602,0.3016964913,0.9342680398,0.4082864074,-0.2218869446,-0.2043845406
120,0.6,1001,-1.63914244,2.078286979,0.0723642335,-0.2493444715,0.277510506,0.1976863811
120,0.6,1002,0.1272825063,1.968200086,1.356335226,-0.2517408934,-0.1114546584,0.4013308911
120,0.6,1003,0.4615339503,0.2651888528,-0.4393353875,-0.5416008022,-0.2958464225,-0.01493382464
120,0.6,1004,-0.5715792141,-0.2113058264,0.00306627538,0.6807553706,0.1562273471,-0.1589397779
120,0.6,1005,-0.41850048,-0.6967586758,0.7388406951,0.3974319364,-0.4155521013,0.158913159
120,0.6,1006,0.3497784931,0.3832826624,-0.690266205,0.04801017438,0.344888309,-0.03423635091
120,0.6,1007,-0.1003623447,0.8858826099,0.01413169507,-0.1700725579,-0.1093507871,0.3302933179
120,0.6,1008,-5.506773265,4.631855905,-1.693392524,-0.1266628839,0.06410840164,0.1221636239
120,0.6,1009,0.6034633182,-0.5109228668,-0.4148498924,-0.4322964619,0.3768017692,0.124045894
120,0.6,1010,-0.08244636186,-0.1527113889,-0.668927738,0.05917556458,0.1487435431,0.2165404122
120,0.6,1011,0.8419728555,0.7545395837,-3.374684782,0.252218528,0.3327766508,0.02854320966
120,0.6,1012,-0.6104671545,-0.1673256583,-0.6894232676,-0.1986259635,0.1911467633,-0.5595317157
120,0.6,1013,-0.09811331518,-0.6728040538,-0.1579164998,-0.4254571518,0.07716006445,0.203612653
120,0.6,1014,0.06914535702,2.221700351,-0.4334525637,-0.4145082226,-0.06886702609,-0.002145997441
120,0.6,1015,0.1455700236,-0.9800743382,0.9400139409,0.02888380168,-0.3805321524,-0.4222113205
120,0.6,1016,0.5943345143,0.2803609333,0.4685312838,0.122999463,0.1355231777,0.3771195208
120,0.6,1017,1.436975865,-0.5694421814,-1.694064391,-0.0820365405,-0.1643702594,0.4919008123
120,0.6,1018,-0.2252771425,-0.07433772558,0.06819406069,-0.4240547335,0.8180607358,-0.383275534
120,0.6,1019,1.739771979,-0.352082151,-0.4820716471,0.1507453399,0.100453278,-0.02642229303
120,0.6,1020,0.4222008456,1.24207419,1.146574477,-0.08781899096,0.2418467941,-0.6056537141
