step,time,id,x,y,z,vx,vy,vz
160,0.8,284,0.4070911126,-1.199470594,-4.23598312,0.1304129631,0.1963954909,0.2142378906
160,0.8,285,-0.04581946639,-0.588140669,-0.6857407126,-0.4434277421,-0.1658782261,-0.552119091
160,0.8,286,0.3175312827,-0.2308851428,0.1437621012,0.4487947297,0.275981416,0.3763204669
160,0.8,287,0.5289980999,-0.4379256875,0.8703047192,0.2223129209,-0.2047418765,-0.1195802615
160,0.8,288,-0.3222829474,-1.312174083,-0.9624404803,-0.0193309987,0.1559666521,-0.572819536
160,0.8,289,-0.007526611652,0.2650964863,-0.569670345,0.03234660455,-0.5011147012,-0.6026831692
160,0.8,290,0.1582326054,0.9095072717,0.1402351206,0.4713606111,0.08771924255,-0.3518815575
160,0.8,291,-0.531899854,3.146674147,2.476483791,0.3812250865,-0.09099029314,0.2165301904
160,0.8,292,-1.992310964,-0.2794150143,0.898206561,-0.3085957794,-0.4404877493,-0.1748951127
160,0.8,293,0.9358286763,0.2628751438,-0.1697060341,0.05791743946,0.3484165757,0.7825646302
160,0.8,294,-0.5674296397,-0.5385368882,-1.099564718,-0.1934736972,0.3129172583,-0.4544786685
160,0.8,295,-3.186453107,-1.161755223,-3.448383015,-0.01106433126,0.07176558274,-0.3410902654
160,0.8,296,1.607695477,-3.814016172,-1.003414278,-0.4048729083,-0.03994181665,0.08634379578
160,0.8,297,2.137030145,-1.087831921,-1.954589986,0.2439273054,0.3860249984,-0.07005922391
160,0.8,298,0.2980903523,-0.118846097,1.700510746,0.583395826,-0.184871403,-0.1184943389
160,0.8,299,-0.651592168,-1.130258827,-0.2160503141,0.1681248562,0.4966232321,0.2002936504
160,0.8,300,-0.513019295,0.1300444516,-0.2695163668,-0.2339900053,0.08962465711,0.8957569818
160,0.8,301,1.901055514,-1.444234601,2.452427684,-0.00635089834,-0.08953504906,-0.3308856045
160,0.8,302,-2.332483608,2.878719414,1.963375061,-0.1293091613,-0.1592267244,0.280525334
160,0.8,303,0.1600952267,-0.5551897173,-0.7891591161,-0.2007207642,-0.4800104406,-0.1061979785
160,0.8,304,9.643195699,-4.974526151,7.186460674,-0.1289944693,0.01137335814,-0.1076040683
160,0.8,305,1.361446866,-1.73390436,-2.900898125,-0.244051789,0.1329714789,0.07241160241
160,0.8,306,0.2890469375,-0.3853118766,-0.8608681005,-0.5342883999,0.04180431629,-0.4032109418
160,0.8,307,-1.102152269,0.1917467729,-0.9285932466,0.6350805082,0.03052189212,0.5170555537
160,0.8,308,-3.055625908,1.631316889,1.802303733,-0.002197076877,-0.2061098793,-0.1731934339
160,0.8,309,-0.1708680705,0.8299548044,-0.1233451424,0.4650274029,-0.0209652979,-0.4350130101
160,0.8,310,-0.2314911702,0.5770971437,-0.244272002,-0.4861530032,-0.5987392423,0.02712460262
160,0.8,311,0.6190283644,0.613006026,-0.06633681668,0.07487531753,0.328767184,-0.2874054503
160,0.8,312,0.2784365682,0.696308356,-0.6399495849,0.3925683451,-0.07331149695,0.2216281728
160,0.8,313,-0.5020485414,-0.5481331815,0.1730306948,0.2633616803,-0.5443028209,-0.1780132581
160,0.8,314,0.1664259414,0.921104786,2.433181729,0.1088021572,0.02292230302,-0.1050532497
160,0.8,315,-0.2000922727,-0.6073859218,1.237317984,0.03623815907,0.01035399027,0.3241442631
160,0.8,316,0.5443349038,0.7771401406,0.5428742566,0.08364918694,0.1446252033,0.04713025163
160,0.8,317,2.27410122,8.505468598,4.233598226,0.2364714922,-0.0264238107,0.04687502516
160,0.8,318,0.8100087511,1.565370966,0.1283223275,0.3515309997,0.2666125227,0.4569159388
160,0.8,319,1.223135865,0.3694778273,0.1366400709,-0.05168251537,0.206697192,0.2042159401
160,0.8,320,1.042076884,-0.4481618887,-0.07451766536,-0.376604325,0.5870703456,-0.5891602845
160,0.8,321,0.1640148874,0.440161763,1.275323304,0.2669560674,-0.4918565124,-0.2416641209
160,0.8,322,-0.4503773297,-0.8381713196,0.4139389104,0.4372047629,-0.5650642207,-0.2891395275
160,0.8,323,-0.01262346551,-0.5801872698,0.4863475506,-0.1078493429,0.121785302,-0.1125226986
160,0.8,324,-0.2701265817,-1.628737115,-0.7042456714,0.06133109982,-0.5038576904,-0.2567237551
160,0.8,325,-3.841243759,0.3240028574,-1.44102265,-0.2629282872,-0.05058008866,-0.06506918703
160,0.8,326,-0.5340375334,9.188171884,-3.340809751,-0.04345848762,-0.2015632365,-0.01725236308
160,0.8,327,1.657351063,3.416884077,-1.209179502,-0.03230849752,-0.2126275909,-0.2592694126
160,0.8,328,0.1301012132,-0.6107301777,0.1427128455,0.6134434228,-0.1007530782,-0.1256859329
160,0.8,329,-0.3128813487,-0.1706576752,0.5802847214,0.8253052442,0.1085408455,0.2020443535
160,0.8,330,1.405538651,1.909428671,-0.9205732964,0.09387254454,-0.2403466691,0.4130275914
160,0.8,331,-3.559606835,-2.349583062,-2.421793201,-0.09036899127,0.2636868471,0.2043637926
160,0.8,332,-0.7080294593,1.068987227,0.8499485863,-0.4516790839,0.1768151428,-0.2326481678
160,0.8,333,2.637044984,-0.09636116939,-0.3070141941,-0.6103217565,-0.03825108325,-0.002045368754
160,0.8,334,0.2682604575,-0.02014662992,0.8974738525,0.1285546759,-0.314253862,0.3776664733
160,0.8,335,-0.2840290459,-0.2646594837,0.1949503141,0.1613302876,-0.4294289082,-0.3262755534
160,0.8,336,-0.6255879117,-0.08875137525,-0.7249715604,0.1572754715,-0.3213060183,0.0612351057
160,0.8,337,-0.09446548919,-0.5786087435,-0.3516781182,0.4162879613,0.04136921969,-0.04354913724
160,0.8,338,0.3105268983,-1.027114775,-1.909654209,0.3333229308,-0.4107302228,-0.1974580693
160,0.8,339,-0.1293524273,-0.1264694061,-0.4399527925,-0.2061017825,-0.5916412352,0.005708645331
160,0.8,340,-0.06793264005,0.1900231347,0.4723784788,0.1495525719,-0.3362560438,-0.1649814308
160,0.8,341,0.5152867503,-1.888271278,-1.319344698,0.2611345604,-0.01231078658,-0.3014208261
160,0.8,342,0.2426346033,-0.2709123996,0.340823591,0.3447328894,-0.2957016971,0.5311251359
160,0.8,343,0.2171947125,0.4153807635,-0.4945455957,0.1874791147,0.1910743341,-0.3166120699
160,0.8,344,0.02825327202,-1.020389447,-0.8729562293,-0.06527745863,-0.3444266051,-4.404302322e-05
160,0.8,345,2.179848333,1.772091875,-0.1876714732,-0.4333796457,-0.06913790572,0.298154947
160,0.8,346,0.8276934266,0.5078823306,0.2678507641,-0.2120470305,-0.3069617623,-0.3707916858
160,0.8,347,-0.3879011364,-0.5548131076,-0.000267636498,0.5470212438,-0.381290984,-0.118688236
160,0.8,348,-0.4588509211,0.6361082599,-0.4924444741,-0.02990871408,-0.1910319996,0.3981946289
160,0.8,349,-1.494465099,1.412849473,-2.023868048,0.08928261072,0.3584452838,0.1158197791
160,0.8,350,-0.06454449369,0.342711809,0.1297958053,0.3941635075,0.04147628996,-0.2477016393
160,0.8,351,-0.2701935542,-0.09164492585,-0.2502896742,0.3484378499,0.6872917151,0.1210159572
160,0.8,352,1.215302871,0.5835397035,0.06645667697,-0.3269272822,0.3677441828,-0.4630436893
160,0.8,353,-0.3021229129,-1.453418755,-0.2739897894,0.5067484688,-0.6003348485,0.2616248115
160,0.8,354,0.9092526267,-0.4284714783,-1.143237339,0.3201248175,0.7236340269,0.310953681
160,0.8,355,0.0204003277,-0.9777349843,0.7718662534,-0.1791777841,0.2016077116,0.4280198484
160,0.8,356,-2.163343571,0.3277045834,3.749799649,-0.1825732034,0.04717451788,-0.01903955678
160,0.8,357,0.4393411123,-0.2140406415,0.7068218023,-0.4325449551,0.1030788034,-0.3592944495
160,0.8,358,0.4544546316,-0.03583157573,0.2053569545,-0.2542590498,-0.5310441386,0.1055068493
160,0.8,359,0.5035379745,0.7141532149,-2.710736089,-0.300570577,0.3303821439,-0.01429641737
160,0.8,360,-1.986574758,4.614466655,-1.852400306,0.2051863516,-0.1928213877,-0.2781887782
160,0.8,361,-1.750626073,3.212883946,1.294815169,-0.01336161201,-0.04602938961,0.02126487834
160,0.8,362,-0.5154766939,0.4261057782,1.06823925,0.07642033065,0.1349248839,0.3879720707
160,0.8,363,-0.169876231,0.8110370248,-1.592802569,0.384226263,0.146121872,0.210823824
160,0.8,364,2.13520728,0.09395324416,1.253003093,0.3638385562,0.09808302896,0.06018754336
160,0.8,365,0.2871419867,0.1379841428,0.2180747451,-0.1134193144,0.3247246689,-0.379224683
160,0.8,366,1.697426403,-2.907883418,-0.916820153,-0.1920038354,0.2741932472,-0.05815281249
160,0.8,367,-0.030729169,0.3430388756,0.809467988,-0.2310928325,0.4534795156,-0.2391576304
160,0.8,368,-0.2981798776,3.129994864,-1.179102289,0.06970550217,-0.2780455118,-0.1779259866
160,0.8,369,-0.385570954,1.128223889,0.1265301355,-0.03682434404,-0.2110899154,0.4546287852
160,0.8,370,1.126320327,-0.5166152299,-2.977069848,0.06746415967,-0.3728406175,0.2447981944
160,0.8,371,2.068974164,-1.458034416,0.8704129174,0.2404689935,0.04659180888,0.1398340446
160,0.8,372,-1.13103507,0.07300796448,0.1856180187,-0.3493742122,0.6372977061,0.227465031
160,0.8,373,1.154144272,-0.2862516807,0.262654392,0.3490901028,-0.09926918086,-0.02355405957
160,0.8,374,0.3759562297,-0.4428594026,1.430364508,-0.001934491614,-0.3839623082,0.3799765412
160,0.8,375,0.2389384043,0.880755295,0.3418690413,0.03018734945,-0.2714258315,0.3783703641
160,0.8,376,0.7279805239,0.4223272812,-0.03712987022,0.2774180468,0.2362501715,0.5106807657
160,0.8,377,-0.5842069489,0.3778523615,-0.3147128733,-0.1373204099,0.8886386328,-0.439941227
160,0.8,378,-0.1489517713,-0.3624366371,0.117238928,-0.2333107599,0.5942284131,-0.3062365816
160,0.8,379,-0.2674726375,0.82147849,-0.8196688388,0.4719679147,0.5254381335,-0.1175688604
160,0.8,380,0.3875667814,0.5582717926,-0.5229054579,-0.2487198909,0.1160549555,-0.1622905186
160,0.8,381,1.222842362,-1.258894857,-0.4121707839,-0.1741307792,0.3339185897,0.3177628017
160,0.8,382,0.9450668919,-2.903354005,0.6512549572,0.2022965625,-0.001046801357,0.1120772929
160,0.8,383,0.09412568887,0.1118496474,-0.5386154367,-0.1000623896,-0.8206456538,0.06799705549
160,0.8,384,-1.015669839,-0.01830009554,-0.4775795112,0.04743923165,0.1682237863,-0.3166237084
160,0.8,385,-0.2567952626,0.2124439751,0.3493506846,-0.5489243877,0.6916764611,0.1173042357
160,0.8,386,-0.9886456627,-0.4464501149,-1.507272197,0.3040268708,-0.2205330121,-0.4392297218
160,0.8,387,-0.05450886746,-0.2906629136,0.004417737636,0.8436303503,-0.2292975552,0.2937116023
160,0.8,388,-0.5423048311,-1.089118839,-1.362360111,-0.4987224959,0.4232015008,0.07510610554
160,0.8,389,-0.5401716893,0.5772977484,-0.1542925526,0.295215636,0.2987665482,-0.3073848521
160,0.8,390,-0.3460966206,0.0188889687,-0.2246377834,-0.02350238348,0.2142217826,0.7101304131
160,0.8,391,-0.0911596147,-0.7311648039,0.2443453173,0.2317017715,-0.4293221696,0.1439471878
160,0.8,392,-0.2620681415,1.093780744,0.2486828349,0.07414158349,-0.2203591728,-0.7063405293
160,0.8,393,0.8261610081,0.05427754883,-2.309807576,-0.2758407627,0.03458222754,0.3792080695
160,0.8,394,-0.4953587431,0.4209834006,0.7903990913,0.7045751975,0.09240487573,-0.001878392121
160,0.8,395,1.392533409,0.1156351737,-0.1990546312,0.03643917892,-0.3284317348,0.0515741374
160,0.8,396,-0.3166368291,-0.7994726465,0.7824264596,0.06741570573,-0.02190531054,0.122600977
160,0.8,397,-4.445956061,-5.297794868,0.2982243213,0.1118026138,-0.1300473229,-0.1884970249
160,0.8,398,-0.5659676653,-0.1428055833,0.145491132,0.3002890993,-0.5135183669,0.05587006501
160,0.8,399,-0.3325083528,0.6933215827,-0.6383681284,-0.09440137947,-0.213222139,0.09565300781
160,0.8,400,-2.628734304,-0.1984781202,-1.482515986,-0.2888977876,-0.06488256652,-0.2001544494
160,0.8,401,0.2106220377,-0.486310717,0.8713450847,-0.2215194204,-0.1904621048,0.8338729487
160,0.8,402,1.797501206,-0.7666929137,0.2679188725,0.004837428707,-0.4133086009,-0.2149985845
160,0.8,403,-0.5612169948,0.3187342313,0.05151365667,0.4459293459,-0.3080280681,0.4409479317
160,0.8,404,-0.5816788628,0.2413153932,-0.4082526942,-0.3458058057,-0.2911544587,-0.2726791092
160,0.8,405,1.053336561,0.5220933629,-0.4284780398,-0.3941283969,0.119395917,0.08085060069
160,0.8,406,-0.2352796265,-0.3249099106,-0.3391496471,0.6022554404,0.2910467945,0.5805210683
160,0.8,407,-0.2438442772,2.518575256,2.409451285,-0.3421985634,0.3187288406,0.3023325126
160,0.8,408,-0.8328251262,-0.3667688557,1.090985198,0.03442444984,0.5706172242,0.327784234
160,0.8,409,0.8155276018,-1.139834377,-1.114318625,0.14732979,-0.3309450189,-0.1557143307
160,0.8,410,0.6427306383,-0.3681076737,-0.5249705637,0.3066508398,0.0950790881,-0.1851136422
160,0.8,411,0.3225333259,0.1381507697,-0.08921914946,0.1499592844,-0.5301800917,0.0007447522633
160,0.8,412,-0.01375775448,-1.315046713,-1.020072849,0.2403842224,-0.5993028122,0.04628136821
160,0.8,413,2.683691301,-1.963594827,-3.057500368,0.2341425691,0.1048328851,0.1223431625
160,0.8,414,-0.1600413473,1.378809801,-1.309140409,-0.08065729859,0.7023499022,-0.230521173
160,0.8,415,0.1488596497,1.447777078,0.0430006284,0.4393397122,0.1310256466,0.07309148007
160,0.8,416,0.9151079787,0.1376512714,-1.043811119,0.101383979,0.4669842134,0.2590989199
160,0.8,417,0.2072999599,1.287225333,-0.4467491579,-0.2154283204,-0.07964068425,-0.256073427
160,0.8,418,0.5373814405,-0.8715610327,0.03449042067,0.1977676269,-0.3944292276,-0.02267901432
160,0.8,419,0.2087530366,0.1397645275,-0.2622702632,-0.01169654791,0.3884612723,0.02199597992
160,0.8,420,3.077435513,-0.9133153477,1.101263077,-0.1184826705,-0.04698565846,-0.02190995353
160,0.8,421,0.3207157214,0.6344158579,-0.07321446174,0.2863914788,0.4249068793,0.005233850107
160,0.8,422,-0.03934579595,-0.3645188347,-0.09162233492,0.3635361508,-0.4193530766,-0.1849881203
160,0.8,423,-1.684933944,0.1096557607,-1.483104388,0.02542298459,0.3435938699,0.2341069438
160,0.8,424,0.3304359127,-2.011597282,0.5731376843,-0.2061113943,0.255740358,0.1598805278
160,0.8,425,-0.0799354999,-1.08670724,-0.1620427546,-0.2514868257,0.3182621438,0.370214141
160,0.8,426,1.094492941,-1.577713274,-1.503352122,0.00226089342,0.4949331513,-0.358610321
160,0.8,427,-0.1668253764,-0.3373550888,0.3527147035,-0.1384322017,-0.3083165269,0.380530052
160,0.8,428,-2.002390027,-0.6855810348,-0.6744404208,-0.02416199569,0.1476142887,-0.3131459046
160,0.8,429,-2.01306024,-0.186881574,-0.9784035297,0.1050252738,0.4442047985,-0.4023244346
160,0.8,430,-2.057282187,-0.8506424629,0.3169397318,-0.3744734107,0.211461108,0.2205175258
160,0.8,431,0.8609487162,-0.08081938354,0.1934759755,-0.1030491145,0.06450647673,0.2713484884
160,0.8,432,0.2638596004,1.383734192,-1.051361858,0.04243135109,0.3155763019,-0.1765076507
160,0.8,433,0.3912256393,-0.2181910199,-0.8070863698,0.1191510896,0.3817763482,0.01992558034
160,0.8,434,-0.3309677057,0.8283157406,-1.036227006,-0.182781871,-0.02906162646,0.263006097
160,0.8,435,-0.1333153834,1.3086687,-0.6012079348,0.589133877,0.2549228661,-0.2784881668
160,0.8,436,-0.1300356102,-0.6288621668,-0.7745585774,-0.1522412099,0.1795741207,-0.1805963344
160,0.8,437,-0.5627118799,-1.250691232,2.470775099,0.2472143483,-0.4190459804,-0.3587847651
160,0.8,438,0.6715158813,0.7109116163,-1.994968257,-0.2880870884,0.2480591408,-0.2010634942
160,0.8,439,0.8099968914,-0.2852688777,-0.1301815992,-0.2452927583,-0.7069536477,-0.2915649926
160,0.8,440,0.1491442571,1.29156125,1.649644691,-0.0747947471,-0.1774562771,0.0873101025
160,0.8,441,0.761116534,0.2243128935,-0.2507046066,-0.3543122844,-0.4838088613,-0.09614834613
160,0.8,442,29.12420745,-7.64215275,24.72002322,-0.08861972529,-0.06959765325,0.04801379439
160,0.8,443,-0.2510115345,-2.663610645,0.2748235822,-0.06238472062,-0.576958741,-0.008554268219
160,0.8,444,2.18508423,3.823851209,0.603164339,0.2257373611,0.04236218425,0.02142424033
160,0.8,445,1.210759981,-0.4992815126,-1.540363674,0.3562633894,0.01401748803,-0.06628419452
160,0.8,446,1.871821449,-0.0666792064,2.862218457,0.1543169269,0.1668924297,-0.121753878
160,0.8,447,-0.1860580053,-0.4665693032,-0.1141887311,-0.3803793792,0.09571982989,0.4227315549
160,0.8,448,-1.626051313,-4.05657168,1.421065239,-0.1833642311,-0.05082807543,0.160566381
160,0.8,449,0.05159084805,0.2935331729,-0.2547777819,0.06104314693,-0.1950793905,0.8381784415
160,0.8,450,4.027391659,-3.566083938,1.258904791,0.1351755878,-0.007343275943,-0.1738080881
160,0.8,451,-0.9170890526,-0.01118969015,-0.6893147464,-0.0433265948,0.5480234005,0.1868824278
160,0.8,452,-0.423715488,-0.8420176056,-1.060495917,0.3648707045,0.08963229882,0.2419390437
160,0.8,453,0.4207104398,1.969673417,1.409336383,-0.1738631679,-0.3413373096,-0.3032980812
160,0.8,454,-1.033403054,1.733211359,0.5190868841,-0.04218531025,-0.2932665362,-0.1359349646
160,0.8,455,1.23098144,0.8584941222,-0.6945771295,0.1844446403,0.2044228334,-0.06774961767
160,0.8,456,-0.01302807461,-1.338653599,-0.2346286166,-0.09674870746,-0.422488668,0.2676333642
160,0.8,457,-0.01604170561,-0.03706033076,0.6193402639,0.08861794775,-0.4869152051,0.3812835063
160,0.8,458,0.1478442683,0.4866961585,-0.3379866169,-0.09728047431,-0.5915730301,0.3540687199
160,0.8,459,-0.4183633791,-0.5752830997,0.1316731541,0.1232805444,-0.1208515468,-0.2931540831
160,0.8,460,0.8485921555,-0.1607214946,-0.01468863333,0.1995584133,-0.1294770169,0.1362528857
160,0.8,461,-0.2120301474,0.1765073424,0.4718892275,-0.05409132639,-0.1656511493,0.4222457209
160,0.8,462,-0.3917283861,0.1361682617,0.3129224816,-0.1412179754,-0.3767571382,0.2939843614
160,0.8,463,-0.112763812,0.3443494546,-0.2721507657,-0.0873586178,0.4446739937,0.5745240697
160,0.8,464,1.041464544,0.1375586786,2.914251122,0.1199327965,0.172640525,0.1836253975
160,0.8,465,-1.052068342,-0.5052395319,0.7093991891,0.1830110062,-0.2957622379,-0.6060010461
160,0.8,466,0.23024615,-0.7197194526,-1.679210433,-0.2755586995,0.4988370692,-0.2675431975
160,0.8,467,0.4046869848,-0.8025378097,-0.9836264328,-0.5006714277,0.193008327,0.336159114
160,0.8,468,-1.076587375,-1.562929467,-0.001635854953,0.3418729132,-0.1683380995,-0.1646194957
160,0.8,469,-0.3191505295,0.1740460047,0.7625389137,0.06730926868,-0.5934942066,0.06068182256
160,0.8,470,-1.381702513,0.18555112,-0.228749571,-0.3031022249,0.1086508497,-0.8106115192
160,0.8,471,-5.17462636,1.766782873,2.531962527,0.1233029372,-0.1309895213,-0.1723715646
160,0.8,472,-0.04463065778,0.4423855554,0.6011719045,-0.1862949596,-0.6473011698,-0.4480933062
160,0.8,473,-0.06012643094,0.06039565762,0.1898462758,-0.8043637072,-0.05042974294,0.3136024542
160,0.8,474,-0.3159936795,0.6754189949,-0.2323360051,-0.4109257361,-0.07236362699,0.3176724774
160,0.8,475,0.44537018,-0.8579296321,-0.3028984407,0.2451009394,-0.3492576149,0.2481273561
160,0.8,476,2.656671273,0.5755783806,0.8214981559,0.125820812,0.1078349157,-0.2799152747
160,0.8,477,0.1721041022,-0.0208477564,-0.9531441645,0.06024133224,0.5639827027,0.4178673234
160,0.8,478,-0.4158582536,0.2569146977,-0.3741703869,0.6292705981,0.3253376341,0.0208293729
160,0.8,479,-1.116500158,-1.728868448,-0.1372624188,0.4926120422,0.4745468374,-0.002457051906
160,0.8,480,-0.1909171656,0.7540820467,0.4231523434,0.1444793718,0.03681845755,-0.05388357767
160,0.8,481,-0.3076610697,0.2766430071,0.26361889,0.008479738262,-0.2761150236,0.8238322655
160,0.8,482,0.5484197163,-0.7356714564,-0.01759710981,-0.5205150649,0.361727554,-0.1586326906
160,0.8,483,-1.673114407,-1.121525898,1.084543867,-0.0215170401,0.2939351656,0.1988817277
160,0.8,484,-0.7799074301,-0.4806228681,-0.2626145923,0.4882063016,-0.21528526,0.02291463728
160,0.8,485,-1.192409909,1.703788773,-0.6186142732,0.05476783587,0.004870140668,0.3274179065
160,0.8,486,0.7107886639,0.1119662717,0.4914568957,0.1500767924,-0.1895363879,-0.1255968888
160,0.8,487,17.04661262,-59.67276708,-25.11461881,0.06845008449,-0.02407417247,-0.02605519412
160,0.8,488,0.4098742371,-0.2604185902,0.4842837027,-0.1423071982,0.2532550021,0.1307672545
160,0.8,489,-0.02866794186,0.2361976398,-0.3499701905,-0.295934606,0.6089911809,-0.1827648669
160,0.8,490,-0.4673650635,0.2031915237,-0.004372680393,0.5692855441,-0.3680116271,-0.2917956272
160,0.8,491,0.2067734733,-1.05855716,2.437739428,-0.08422114667,0.1135759559,0.3558715756
160,0.8,492,-0.8064627315,-2.145136732,-1.117552463,0.08573703508,-0.1542661689,-0.07939206722
160,0.8,493,0.6678401484,1.014089173,-0.2586902201,0.02442934299,0.2579375771,-0.6079318185
160,0.8,494,0.3209335025,0.9543400213,-1.079823822,0.03598891146,-0.4291649466,-0.3768170661
160,0.8,495,0.01279204332,0.1477149606,-0.4972215643,-0.3062054018,-0.2308424684,0.7421053285
160,0.8,496,-0.4917513158,-0.2179051626,0.1504526024,-0.4828936961,0.1508348894,0.3617815773
160,0.8,497,6.326247404,13.00738753,-22.63322152,-0.05309404589,-0.0279609237,-0.07858738128
160,0.8,498,0.6289678227,-0.08556228507,-1.562208322,-0.3772568678,-0.2032771993,-0.3047784083
160,0.8,499,-0.9419742565,0.8231302782,-0.3553623004,-0.1410806272,-0.2148695003,-0.1233223034
160,0.8,500,-0.5768899792,0.3508499632,0.4092027123,-0.3131431021,0.663974377,-0.5020975835
160,0.8,501,-2.496969376,-4.751594262,-5.876204039,-0.123600431,0.1651047904,-0.04998287589
160,0.8,502,-0.003846721388,0.07108500155,-0.08477574169,0.4278620146,-0.4291788908,0.4323415554
160,0.8,503,-2.670912516,-5.387195177,5.09323561,0.06883492071,0.08307562372,0.03904118123
160,0.8,504,0.01243667693,-0.5493469718,0.5536078549,0.06046012004,-0.2310966752,0.001169039176
160,0.8,505,0.9822008878,-0.6381222111,-0.1971350965,0.02920915911,0.01842717177,0.231744534
160,0.8,506,1.315754004,0.9953366394,-0.190258806,-0.3933313437,0.03026523399,-0.08498088248
160,0.8,507,-0.503391207,-0.6816936546,-0.0934181191,-0.3113182874,0.4210644737,-0.09953386473
160,0.8,508,0.4323524517,0.5399305821,-0.1396795724,0.05877732962,0.06708158231,0.04887628008
160,0.8,509,-1.509241202,-0.3466121571,0.7403875993,-0.4856250608,-0.247048936,0.54306966
160,0.8,510,-0.2231893861,2.73010433,-0.806902281,-0.3041032699,-0.279041472,0.135441271
160,0.8,511,-0.1974168588,-0.8377313791,-0.8096142656,-0.1139898911,0.3032256862,-0.02135797803
160,0.8,512,-0.3487594561,-1.672083867,-0.7587091764,-0.03082813161,0.5250579342,0.004064971745
160,0.8,513,0.3513752011,-0.9200256574,-0.9309054107,0.2418998481,0.1027295081,0.3300172816
160,0.8,514,-1.205297802,1.021783048,1.701087897,0.2472314409,0.3082685309,0.1039057964
160,0.8,515,1.196771734,1.745458882,-1.579522258,0.1765813954,-0.06585020096,-0.1886494293
160,0.8,516,-1.721948543,-0.5152312255,-0.564108015,-0.3371598047,0.07196783806,-0.2735099522
160,0.8,517,0.31631771,0.2722440139,1.114174034,-0.3705386762,-0.04880144724,0.1954946504
160,0.8,518,-1.089366058,0.8143963404,0.07991207165,-0.2641685584,0.0564116204,-0.8946870963
160,0.8,519,0.8009013365,-1.178318292,-0.9844420867,-0.1260634359,0.4267573703,0.5894944357
160,0.8,520,0.3028434107,0.1133940962,0.8619900017,0.3371471931,0.2319744235,-0.05420208194
160,0.8,521,-0.5120371203,-0.1608735045,0.02701162855,-0.6548415603,-0.8435203355,-0.2697598835
160,0.8,522,0.7079087966,-0.183259944,-0.6928163592,0.7108305268,0.01063488779,-0.1405243251
160,0.8,523,-1.03347087,-0.2449262713,0.3878114597,0.1044416734,0.6123286338,-0.2729835303
160,0.8,524,-0.8679982838,1.00890121,1.524069253,0.2407449826,-0.3015744182,0.0006487132965
160,0.8,525,-0.2943633937,0.3163329301,-1.282974526,-0.1699334379,-0.3824855965,0.07795737106
160,0.8,526,-1.028740897,-1.120144897,0.4054281818,0.1405221285,-0.2327702191,-0.2453493981
160,0.8,527,2.200760483,1.026775637,-0.6180940617,-0.5942976243,-0.1352915157,0.1770522749
160,0.8,528,-0.02386531689,1.292921336,-1.185022595,-0.1631123152,-0.04111296785,0.7999135539
160,0.8,529,0.9778045608,0.2274329817,0.7717762699,0.389494813,-0.007730501919,0.07628157322
160,0.8,530,3.299633761,-1.302283507,0.6212913069,0.1956464496,0.291580194,-0.1224767722
160,0.8,531,-0.5359703575,0.01290522908,-0.0763341219,0.1595427766,-0.1553999587,0.02941002834
160,0.8,532,-0.04638178177,-0.1267115212,0.1311444287,0.5397304233,0.4265098771,0.2362178357
160,0.8,533,-0.8967776526,0.2662834468,-0.8253863147,0.1608965968,0.2767768485,0.3098900885
160,0.8,534,-0.3580198301,-0.7382877049,-0.2926787668,-0.2482756265,0.3041560765,0.5241422812
160,0.8,535,-0.3624649584,-0.3114961328,0.8323842621,-0.4873827063,-0.2138048342,0.2164170029
160,0.8,536,-1.950878442,-0.5668311643,2.955964718,-0.1455571792,0.2169956679,0.1811224026
160,0.8,537,0.05848439139,-0.4805320291,0.4483345623,0.325292242,0.2461947078,-0.3048707689
160,0.8,538,0.8120493552,-0.277037835,-0.2293166566,0.4498818885,-0.002161596452,0.4496489026
160,0.8,539,0.1934009621,-1.637408993,0.4514880184,0.4402646214,-0.4260354593,0.4616684272
160,0.8,540,0.4927925237,0.03462845524,0.389654785,-0.1094295835,-0.08209167959,0.3424738762
160,0.8,541,-0.3345757692,-0.7584965944,0.5342557006,-0.02251992436,-0.5655406251,0.4561075271
160,0.8,542,-0.9641974075,0.2170344126,0.8092544752,0.1975226449,-0.5735958991,-0.1534957165
160,0.8,543,1.235812439,2.52878967,-2.010562023,-0.04331473183,0.3015135373,0.2503882415
160,0.8,544,-1.437418803,-0.7223141318,0.3646496645,-0.1689262586,-0.08106749897,-0.1166506455
160,0.8,545,0.5801163768,0.1252807569,0.04045847408,-0.2835953059,-0.03153612696,-0.3069442338
160,0.8,546,-0.008684513785,-2.311081653,0.7701541698,0.2012930127,-0.1510543151,-0.2304908517
160,0.8,547,0.05043281317,0.3773121901,0.6451555723,0.0483284543,0.247010384,-0.2847261976
160,0.8,548,3.484237169,-0.3481454185,0.3891766767,-0.3225715979,0.210159556,0.01440668739
160,0.8,549,1.580412741,-0.7805125329,0.9462291193,-0.3368146882,0.3441411192,-0.473096982
160,0.8,550,-0.2838886437,1.502791873,0.4539778596,-0.4110639049,-0.319768753,0.1501822454
160,0.8,551,0.08699201731,-0.3906960789,-0.1574167179,-0.1805766216,0.7213056813,-0.2508028389
160,0.8,552,-0.5001918131,0.4622189295,-0.8349438572,-0.01707246899,-0.307525112,0.2314992097
160,0.8,553,-0.2706807117,0.1486867129,-0.05857695576,-0.3327369851,0.007132311243,0.1772264787
