step,time,id,x,y,z,vx,vy,vz
120,0.6,1066,-0.2436530208,0.4565303477,0.585419527,-0.09758458774,-0.01471683358,-0.4676162031
120,0.6,1067,-0.7564201724,-0.6823178105,1.284297289,-0.4161471413,-0.2203844043,0.4304713869
120,0.6,1068,-0.3427989113,-0.8014168985,-0.5859026343,-0.1819010139,-0.5345743483,-0.1977099614
120,0.6,1069,0.3159045389,-1.180708753,0.3436356695,0.03619362711,-0.4023621123,0.2771938416
120,0.6,1070,0.2139331381,0.3695879395,0.883678401,0.6312678057,0.04965649951,-0.128738911
120,0.6,1071,0.7517934309,0.3662348301,0.08045564035,-0.5276476154,-0.1851235841,-0.2907997446
120,0.6,1072,-1.361320521,-0.1228507842,0.02890029493,0.1113956338,0.2911440636,0.3580302509
120,0.6,1073,1.260995989,-1.082641328,-2.531292404,-0.09640361863,-0.2414801447,0.2151681322
120,0.6,1074,-0.4704666189,-3.341846532,1.545002991,0.4438770273,-0.02605726926,0.07917032391
120,0.6,1075,0.3019415854,-0.1203942811,-0.3722646011,-0.105854651,-0.4336557358,-0.340495973
120,0.6,1076,0.538277265,0.8050414813,0.04930955192,-0.2355589568,0.2197680598,-0.6415135236
120,0.6,1077,-0.1141796126,1.340571427,0.5108180385,-0.295506606,0.2175886356,-0.6681413178
120,0.6,1078,-0.07287231358,0.4628663301,-0.1819619673,0.2014375628,0.2235069891,0.008849530925
120,0.6,1079,2.240082927,0.1463054093,-0.787524433,-0.1395211709,0.3006517059,-0.06055967447
120,0.6,1080,0.7212706739,-0.6135696746,-0.6385803713,-0.3299751043,0.1373204685,0.5048359608
120,0.6,1081,-1.780417233,-1.137573183,-0.7322275009,-0.04311210334,0.1994772083,-0.3843131327
120,0.6,1082,-0.353410971,0.1233284644,0.3595519177,0.9212758688,-0.05427368161,0.4107484327
120,0.6,1083,-0.4142767939,1.622253217,1.938742601,0.3723570828,0.04248966621,-0.0936937447
120,0.6,1084,-0.9411237794,1.949131265,-0.07247409606,-0.1721475511,0.2850496846,-0.514215115
120,0.6,1085,0.1306414895,-0.1058940012,-2.462567361,-0.0214453216,-0.343722025,-0.1603877315
120,0.6,1086,-0.02720240791,-0.7569374787,0.4291615679,0.1332533811,-0.1316331356,-0.1784435955
120,0.6,1087,-0.1332394244,-0.7381976556,1.039153855,-0.4260968454,0.3109166278,0.5159894668
120,0.6,1088,0.6203959841,1.004054054,-0.921434963,0.5590365499,0.326136559,0.2019054939
120,0.6,1089,-0.5968153618,0.3744293163,-0.01372204487,0.1921640221,0.2023007581,-0.515727962
120,0.6,1090,-2.390963524,-1.706902277,1.770844687,0.1767390347,0.1061921997,0.4674600218
120,0.6,1091,-0.08831815214,0.2102729189,0.2399050693,-0.02951008956,-0.2588610518,-0.5875807328
120,0.6,1092,0.8502396176,0.2993786467,0.8421325394,-0.2097540234,-0.2428231619,-0.2525305329
120,0.6,1093,0.4646938624,0.1952682022,0.03860842748,0.01604755638,-0.5842384245,-0.2924933136
120,0.6,1094,-0.2646686462,0.06486643412,0.5473777418,0.3255003244,0.04353331184,-0.2822095418
120,0.6,1095,0.329749746,-0.07841840043,0.6171984507,0.08808920689,0.3152200501,-0.3189981796
120,0.6,1096,-1.930077893,0.06660392422,0.1183596742,0.2476969751,-0.05276035374,0.1953260573
120,0.6,1097,1.677313497,2.839031592,0.5029894111,-0.1217869107,-0.1103470717,0.3691878384
120,0.6,1098,-1.496943154,-1.00412433,0.223986306,0.5137694982,0.1080555433,0.437676856
120,0.6,1099,-0.4300630005,0.1402945979,1.557357567,-0.5433552938,-0.2910881977,-0.3499803763
120,0.6,1100,-2.191027871,0.7804151057,-0.3285719382,0.08232267468,-0.262422511,-0.4497886502
120,0.6,1101,-0.08802499991,0.2660537418,-0.6604113416,-0.2102322865,0.8132599477,0.09415651184
120,0.6,1102,0.6619931113,-1.250195631,-0.4658527698,-0.3609131834,-0.6077237227,0.4739586424
120,0.6,1103,-3.934854175,0.2447793124,2.611698128,0.04995394016,0.005488912623,0.01224538783
120,0.6,1104,0.3819471951,0.09001917661,-0.2857539188,0.1552640248,0.02785851265,0.2969806951
120,0.6,1105,1.449986369,0.745379169,-1.939146732,-0.1879071928,0.4254609899,-0.3139640354
120,0.6,1106,0.2200904553,0.4610279119,0.2626450133,0.2574499416,-0.3732149395,0.2402593836
120,0.6,1107,0.1717053093,0.6066192204,0.5004602104,-0.2207289526,-0.7381570937,-0.4737599414
120,0.6,1108,-0.4832308789,0.5265511611,1.316150849,-0.311666411,-0.3825620551,0.07856356978
120,0.6,1109,0.8973531988,-1.974499638,-0.9930066451,-0.1766923135,0.4334935458,-0.4599586269
120,0.6,1110,0.8936847197,0.3803402647,0.2316897102,0.2247912562,-0.08590826378,0.5397621807
120,0.6,1111,0.1085302644,0.3071830028,0.7127056603,0.1796380391,0.1038860074,0.2630835546
120,0.6,1112,-0.2217600147,1.347945656,-0.06785652679,0.0034380187,-0.6297898839,-0.2395468616
120,0.6,1113,0.09578069619,0.5924331167,0.5235379829,-0.6702381524,-0.0664239045,0.2577912156
120,0.6,1114,-0.6249843179,-0.4392956765,-0.3733031792,0.05335115801,0.2337397508,-0.3575041022
120,0.6,1115,0.721938132,-0.3581908992,0.1992165126,-0.2224977583,0.01666364193,0.02300937818
120,0.6,1116,0.9896621275,0.02589254927,-0.6667046389,0.01990560963,0.1089625043,0.2440066172
120,0.6,1117,1.006609149,-0.2007957015,-0.4434074936,0.7135813902,0.1352732131,0.2569419187
120,0.6,1118,0.006373276861,0.6635450411,0.5342107475,0.1521714365,0.2193102738,0.2344529643
120,0.6,1119,-0.4594272964,-0.00693244129,0.1375830766,0.2552731047,-0.008464948897,0.8056712405
120,0.6,1120,-0.02830417376,0.1680043324,-0.5239766642,-0.6548328077,-0.6635867292,-0.1524582006
120,0.6,1121,5.604499118,4.795860509,4.092536424,-0.1686280355,0.04241764327,0.02210040681
120,0.6,1122,0.7929342147,-0.6584148067,-0.2197616825,-0.05891630954,0.09197044576,-0.3395162953
120,0.6,1123,0.06141391589,0.7951999548,0.1237375559,0.1557685353,0.3190243899,0.1472075791
120,0.6,1124,0.3360985794,-0.5830521956,-0.2900578406,-0.7588522677,-0.07090867169,0.215285124
120,0.6,1125,-1.627336227,-11.96056839,-7.846720313,0.08472900363,-0.02084129274,0.01170464485
120,0.6,1126,-0.4221033197,0.01675482557,-0.6164646662,-0.51059132,-0.7774284713,0.2617463535
120,0.6,1127,0.2662222894,0.09301489692,0.2601333052,0.1449444601,0.381313053,-0.2280228051
120,0.6,1128,-0.7597165291,-0.6146882533,-2.525717833,0.4918517623,-0.01830535009,0.1657567824
120,0.6,1129,0.2108371679,-1.346133629,0.8163794039,-0.2583192879,-0.3084242411,0.4486293034
120,0.6,1130,0.5633376245,-0.6207292713,-0.3182023616,0.2969294101,0.1586174327,-0.5515327449
120,0.6,1131,-0.560615268,0.7199284894,-0.5741436678,-0.6921024982,-0.04299058347,0.5226244551
120,0.6,1132,-0.3367164239,-0.648541374,0.03903049137,0.008228951751,-0.1503406716,-0.4761567083
120,0.6,1133,1.184277315,-0.1213480505,-0.2126304058,-0.05988511558,0.3895942203,0.02408466292
120,0.6,1134,-2.403986072,1.527073371,1.262866009,-0.01728987122,-0.1286113793,-0.04961177723
120,0.6,1135,-0.190008486,-1.617083012,3.041493818,0.1471304133,-0.3132690017,-0.03214120005
120,0.6,1136,-0.1981399235,-0.4751360085,0.8012705975,-0.3505565221,-0.5377310924,0.6754321066
120,0.6,1137,-1.847635703,3.13945135,1.51326938,-0.0059810925,0.2905610897,0.1613493865
120,0.6,1138,-3.099540736,0.4295487182,2.893539469,-0.20991093,-0.02698699506,0.3584791923
120,0.6,1139,1.873215943,-0.5056663831,3.849043137,-0.0296267766,0.2820542902,0.004530638469
120,0.6,1140,2.120399816,0.09128705778,-0.3445956436,0.0807584547,-0.2894221854,-0.08722237132
120,0.6,1141,0.2357484606,0.4384359162,0.8644192335,0.2933371821,-0.4465167883,-0.1465265519
120,0.6,1142,-1.009442399,0.06747807927,-0.7503949353,0.4831037166,0.08933579925,0.837636806
120,0.6,1143,0.828612417,-0.311436572,0.4143902913,-0.4516921223,-0.0156703412,0.3123071189
120,0.6,1144,0.07232850853,-0.04253059834,-0.2289348745,-0.01839649068,-0.04149715286,-0.3293074521
120,0.6,1145,-0.009285654259,-0.1655130231,1.06354978,0.3166516671,-0.3049528963,0.1168689788
120,0.6,1146,-0.8462144122,0.2383624918,-6.71414558,-0.1506255334,0.003343719569,-0.2231909414
120,0.6,1147,1.106420157,1.049021578,-0.1618921449,0.3468265527,-0.4062744115,0.09588582167
120,0.6,1148,-0.5121545667,0.5917039626,-1.803063961,0.4501108874,-0.004242288891,-0.03176670699
120,0.6,1149,0.3093997391,-0.08869137417,-1.032813988,-0.635386518,0.07073172641,0.2672157819
120,0.6,1150,-0.07484682999,1.080376178,0.03854270987,0.3137115384,-0.5496722642,0.3652223096
120,0.6,1151,-2.253513713,0.3733359701,0.3908972075,-0.2902436207,0.04831451296,0.1547686184
120,0.6,1152,-0.2780570713,-0.6982921029,-0.3407221906,-0.1018077109,0.261280962,0.2101927574
120,0.6,1153,-0.3698940901,-0.6615755559,-0.4014474437,-0.2257664099,-0.5951022277,-0.03398024829
120,0.6,1154,4.545768846,0.258647563,-2.17202772,0.1396980589,0.2307884248,0.1482399086
120,0.6,1155,2.48845336,1.684049653,1.973172263,-0.1537835408,0.06035100265,0.3595961872
120,0.6,1156,-0.3591325135,-0.5930771158,-1.782362486,-0.1816190577,-0.003977057353,-0.1414438566
120,0.6,1157,0.7327441377,0.438470356,0.6273859095,-0.2238917119,-0.6410286884,0.2685075065
120,0.6,1158,3.432681404,0.2266766703,-0.5671108659,-0.1803100365,-0.2484666612,0.02055318229
120,0.6,1159,-0.04474262389,0.6291374871,0.8483370464,0.3556360109,-0.08856813682,-0.3022945842
120,0.6,1160,0.3706668985,-0.2289265251,0.5007266891,0.7357116509,-0.2626850412,-0.3736169803
120,0.6,1161,0.6556378419,-0.2973387462,-1.435257991,-0.1387671183,0.1994368546,0.4478108465
120,0.6,1162,-0.6009521724,-0.278711324,-0.1734256922,0.01964279229,0.4594293224,0.4097877996
120,0.6,1163,-0.675841548,-1.33521587,0.8235068927,-0.01553596307,-0.09657563294,0.6063136796
120,0.6,1164,-0.6383471551,-1.700443414,-1.197413052,0.1248209354,0.3399467585,0.08591807859
120,0.6,1165,0.430019978,0.5761330291,-2.632350007,-0.6168607323,0.08135790466,0.1753057495
120,0.6,1166,0.532111196,-0.1269445052,0.01187665393,0.01888789941,0.2191326273,0.07802425953
120,0.6,1167,0.07461286958,-1.593527641,0.3717079799,0.01389503653,-0.08042242544,-0.2647493596
120,0.6,1168,2.490118193,-3.534464775,0.9195311722,-0.1163965334,0.3150032262,-0.1331029729
120,0.6,1169,1.146353383,0.7432568184,-0.8980409855,-0.06356917843,-0.1199819963,-0.4878322885
120,0.6,1170,1.266437615,1.673947611,-2.095749983,-0.05727074931,-0.2970893586,-0.5068891955
120,0.6,1171,5.181764846,-2.622227525,-0.07554480151,-0.02077359358,0.02215556171,-0.1260819872
120,0.6,1172,-0.07518032215,-0.3328761688,-0.9236297696,0.6770329993,0.7157079884,-0.02830089407
120,0.6,1173,-0.4651724858,3.924564394,-9.957751225,-0.03021891207,0.04923797342,-0.1052537046
120,0.6,1174,0.02610795903,0.2780352052,0.2066089189,-0.5797280731,0.535632391,0.100101932
120,0.6,1175,4.618673703,3.415107143,-1.349489023,-0.08750670827,-0.1412999482,-0.1549369906
120,0.6,1176,-2.583826912,-0.6433811732,0.3375442864,-0.2337111882,0.1069339092,-0.04405063325
120,0.6,1177,0.5459363392,-0.656194041,-0.6317105642,-0.5240222313,0.3409915008,-0.185830307
120,0.6,1178,0.5009268745,0.7026746483,-0.50400663,-0.2776174106,-0.3942867627,-0.1063173881
120,0.6,1179,0.04293179304,-0.06853295906,0.6912395325,-0.09120872826,-0.5805381993,-0.2912505993
120,0.6,1180,-0.05601535947,0.06016606062,0.3099881124,-0.9538874884,-0.5239849279,-0.1840921668
120,0.6,1181,3.116935736,-3.431569239,-8.282259783,-0.1172213207,-0.0543540179,0.04971642445
120,0.6,1182,0.3329775109,-0.05107284205,-1.116949514,-0.3121710419,-0.5993903094,-0.2630984669
120,0.6,1183,1.019152098,-0.8583350502,-0.148908089,0.3095463959,-0.5048006089,0.494835028
120,0.6,1184,-0.4938856523,1.794856128,-2.382446436,0.2310707478,-0.1865355738,-0.0408861422
120,0.6,1185,-0.6912775713,1.850387539,1.545562661,0.03367420963,-0.4069708897,-0.3660391947
120,0.6,1186,0.9499385788,0.03804789412,-1.717205615,-0.08766955596,-0.2459551756,-0.06424134959
120,0.6,1187,-2.710168631,0.8216588129,2.861055693,-0.2857177957,0.1164553821,-0.1530561168
120,0.6,1188,1.347178069,0.4205776146,0.2336257079,0.03610387693,0.3639338773,-0.3433799916
120,0.6,1189,-1.298727014,-1.261112542,-0.7559967923,-0.01264825363,0.2549712532,0.1776733719
120,0.6,1190,0.4942471919,-0.5619751297,1.299496786,0.3215424252,-0.2199673937,0.3516430234
120,0.6,1191,-2.094630431,-2.401992196,1.934677954,-0.2102354734,-0.1377198211,-0.0355839613
120,0.6,1192,0.7195092392,0.08272242365,-0.5964591916,-0.05711334856,-0.356569696,0.4116942394
120,0.6,1193,-0.8249191349,0.7862907864,0.375337859,-0.4345425029,0.4092852992,-0.003134891366
120,0.6,1194,0.2710982531,-2.13318075,8.736091924,0.2901640335,0.05627286164,-0.03854816309
120,0.6,1195,-1.334726502,1.286266892,2.758077327,-0.01610349267,-0.02558966466,0.1325054048
120,0.6,1196,1.962979318,0.270674239,0.9703687212,-0.2650459791,0.01573038949,-0.3769495867
120,0.6,1197,-1.136384923,0.6874076731,-0.1713634419,0.04567487916,-0.5371403528,0.1166663706
120,0.6,1198,-0.3743316178,0.04054334325,-0.8929825136,0.1793885669,0.4212989919,-0.3825956731
120,0.6,1199,-1.010732661,1.808580905,-1.365502729,-0.3666337663,-0.05506714916,-0.01737943628
120,0.6,1200,-0.3676886003,-0.6004175698,-0.09799759173,-0.4126076297,-0.5093916235,0.003047951007
120,0.6,1201,1.605799301,-0.6918792989,-2.065344296,0.205154346,-0.2123416748,0.2951149368
120,0.6,1202,0.2684214321,-0.4795480039,0.5219116117,-0.2684620253,-0.1559427555,0.1411284039
120,0.6,1203,-0.9393239815,-0.3015636386,-0.680757929,0.5093268601,-0.09462481444,0.1742913421
120,0.6,1204,-1.026077488,0.249745703,0.3666054912,0.05666746171,0.1856961218,0.5164636405
120,0.6,1205,-0.2029233684,-0.1251158685,-0.2909153923,0.9458748789,0.006901684873,0.09983481721
120,0.6,1206,0.9019407188,-1.377683403,-0.4883335298,-0.4607408667,0.09002460228,-0.4298764878
120,0.6,1207,1.720426981,0.1730036912,-0.5516473164,0.2300915547,0.2558512553,0.5286823902
120,0.6,1208,0.0531398295,-0.4393403479,0.746764084,0.3640435881,0.04621456632,0.5450698381
120,0.6,1209,4.811697391,13.31270992,2.921219756,-0.1089627536,-0.1307275325,-0.07002352149
120,0.6,1210,-0.03893320064,0.0757690857,-0.2163425627,-0.3216764703,-0.6152360597,0.1632164799
120,0.6,1211,-1.157691198,1.690173518,-0.7017818672,-0.103737296,0.2428810178,0.3111066086
120,0.6,1212,-0.01147668303,2.636632566,-0.3651042667,0.02781206045,0.4399464889,0.2654073304
120,0.6,1213,0.4946329046,0.3725175432,-0.397315051,0.2705698063,-0.727037859,-0.1073921032
120,0.6,1214,-0.4196762881,-0.5587516048,-1.294632349,-0.2260703731,-0.2104735761,-0.1499338897
120,0.6,1215,0.07472510499,0.1183195791,0.06621121114,-0.6237748528,-0.498192776,-0.5388992951
120,0.6,1216,0.1676976679,0.3275887019,-0.004122313971,0.04570234714,0.3195874265,0.3995708032
120,0.6,1217,0.5293268058,0.4727544899,2.525122017,0.01041307039,0.1004651019,-0.2778675254
120,0.6,1218,1.21480831,-0.1570263532,-0.2116891544,0.1086549045,-0.07018686253,0.4118846532
120,0.6,1219,-1.259755332,-0.3107040291,1.093862487,-0.4990632174,0.1267267128,-0.4230317426
120,0.6,1220,-0.1747201928,-1.014540374,1.164791015,0.457719728,0.04190461693,-0.01195798661
120,0.6,1221,3.220441115,-2.498788076,-14.94493802,-0.1212419847,0.1447719427,-0.01986242462
120,0.6,1222,-2.587628688,1.11274729,2.266285213,0.2122923632,-0.1727885346,-0.01904936358
120,0.6,1223,-0.3713233622,0.3342425927,-0.04217190954,0.1445764466,0.2470304163,-0.5217146056
120,0.6,1224,-0.5410765545,-0.432289426,0.2112901139,0.05807146514,0.04050581373,0.577789424
120,0.6,1225,-0.7298761912,-0.4441395317,-1.220209172,0.1357668483,-0.5825227657,-0.3340826085
120,0.6,1226,-0.1350725758,0.5955810135,-0.4485463386,0.1750988536,-0.2999765797,-0.06649284163
120,0.6,1227,-0.8578471634,1.333509806,0.5466924974,0.09001215704,0.3658318481,-0.1197705445
120,0.6,1228,-0.297528616,-0.2106284151,-0.7179032339,0.05384931587,0.2379343201,0.2762781973
120,0.6,1229,-0.3468116536,0.9128579601,0.8396416251,-0.03743439387,-0.1684124042,-0.4013071331
120,0.6,1230,-2.229181259,0.06573145826,-0.2145048255,0.5473718531,-0.3594818165,-0.005028592825
120,0.6,1231,0.4766575732,-0.776771578,0.5802262802,-0.2216893122,-0.002718782864,-0.300859236
120,0.6,1232,0.6106856007,-0.876048333,-1.048731623,0.3538802181,-0.5186402475,0.1761253122
120,0.6,1233,0.09452833002,-0.3822928335,2.299260313,0.1440272498,0.1133276314,0.1447808088
120,0.6,1234,-1.342479937,0.5013203086,0.7444527558,-0.1291610442,-0.09305393241,0.5716972329
120,0.6,1235,1.428910563,-0.2206474787,-0.7141909034,-0.7389626008,0.4614034943,0.276432284
120,0.6,1236,0.6258666671,-0.782629146,0.5777102793,0.03684725656,0.04641361964,-0.1889595268
120,0.6,1237,-1.990665409,-2.369189172,-0.5525779215,-0.2439942292,-0.2489937359,-0.1741184576
120,0.6,1238,-0.8932096209,-1.181535546,-1.547788529,-0.2715561343,0.5220311773,0.2930192284
120,0.6,1239,1.774766796,-2.864924822,-0.547163534,-0.08588948512,0.0425209859,-0.06919788263
120,0.6,1240,0.04660050443,-0.2916969125,-0.06163570558,0.5851338742,0.1317017186,0.2678489462
120,0.6,1241,-0.9236245399,1.119726167,0.9339980211,-0.005572135925,-0.5963293818,-0.4477331008
120,0.6,1242,1.018248866,0.6212485937,-2.690938044,-0.46049317,-0.2963692109,0.0147902896
120,0.6,1243,1.139772048,0.7266514245,-0.06038903665,-0.3842125118,-0.3549331419,0.4821200033
120,0.6,1244,1.966097618,1.093834743,0.9552705825,0.1164186247,0.02443631065,-0.1452788494
120,0.6,1245,0.8670600675,0.3275021382,0.6163971551,-0.166975112,0.5179113683,-0.1406577089
120,0.6,1246,-0.6522809804,0.8476573791,0.6426613259,0.2079686581,0.2590384779,-0.6535074504
120,0.6,1247,-0.5229855403,-0.006533186505,-0.1934655622,0.1902601511,-0.1310182777,-0.09322111728
120,0.6,1248,0.7950448932,-1.111288611,0.7146905783,-0.05772243336,0.03748074323,0.3959251592
120,0.6,1249,0.5060825469,0.6373457571,-0.07634425867,-0.3857561446,-0.2815059368,-0.1411185836
120,0.6,1250,-1.473421832,0.01612454039,-0.8494503907,-0.004387295559,-0.06219789266,0.01134082595
120,0.6,1251,1.061583637,0.07115380515,-4.213352722,0.08191095485,0.1529031867,-0.003044400019
120,0.6,1252,0.9469001388,-0.2523265822,-0.239322163,0.4894088777,0.02473883465,0.04995631351
120,0.6,1253,-0.4876823384,-2.7313799,1.8974344,0.176916236,-0.003065998971,-0.146130875
120,0.6,1254,-0.4506100767,0.1384694115,-0.4565517406,0.5307245407,-0.1968068018,0.4053976892
120,0.6,1255,-0.8772672582,-1.039329429,-0.2147588214,0.2764334246,0.1592277885,0.05486089745
120,0.6,1256,-0.139809055,0.5938923299,-1.229270389,0.3337230543,0.467297153,-0.2590430115
120,0.6,1257,-0.314612419,-0.06932784698,-0.5217606058,0.5417728245,-0.2389858212,-0.01308253544
120,0.6,1258,-1.815115194,-1.716207382,-0.02966722638,-0.4048420366,-0.3332115586,-0.3782810412
120,0.6,1259,-1.479783358,-0.7978675268,-0.9374344437,-0.4247355207,0.07973464036,0.03404334727
120,0.6,1260,-0.9117956531,-0.8004082092,-0.5852099634,0.6398352296,0.08384615647,-0.09889106178
120,0.6,1261,-0.1789427497,-0.2175546673,-0.04145377912,-0.3648519298,0.6711239842,0.5195500013
120,0.6,1262,0.5627618367,-0.4684952487,3.441649471,-0.2526986485,0.08186515218,0.2148837363
120,0.6,1263,0.8382410943,0.4543112592,-0.3344096549,0.1137285303,0.5610745407,0.3138317602
120,0.6,1264,-0.679327992,-0.9709553139,-1.705271328,0.1592725022,0.2543160773,0.13222986
120,0.6,1265,-0.1729217738,0.6265253027,-1.934403413,0.3792496234,-0.01935642822,-0.3557884278
120,0.6,1266,-0.7871427192,1.701625606,0.08057348666,-0.1313343532,-0.07222152263,-0.1594437129
120,0.6,1267,0.2367720929,-0.9362129888,-0.5257886052,-0.3077083643,0.02727377825,0.2537826417
120,0.6,1268,-0.02549806085,-0.4307095629,0.6035678806,-0.1925963567,-0.5577125674,-0.1963683524
120,0.6,1269,-0.5299087455,-0.04700619596,0.2108980206,-0.4542135344,0.678719585,-0.5177359516
120,0.6,1270,-0.781856334,-1.941950735,-1.061841347,0.4418169202,0.1031315562,0.3045127382
120,0.6,1271,0.248878369,0.7854141444,1.078466349,0.2468819193,0.01214849667,-0.4144998423
120,0.6,1272,-2.482947676,0.2770659156,-1.623795023,-0.02844226716,-0.1588344361,0.1709275056
120,0.6,1273,0.9335661848,-0.9128424539,-4.124952602,0.3974916274,0.009485740642,-0.04862547078
120,0.6,1274,-0.5069000203,0.09697528079,2.450864538,0.1743455951,-0.1664407095,0.02737913969
120,0.6,1275,-0.9105821333,0.8803336607,1.123743561,0.3098007655,0.1159873826,0.3531809637
120,0.6,1276,-0.03657049917,0.5462907813,0.6613628863,-0.105264218,-0.1327214982,-0.3240713054
120,0.6,1277,-0.1417220299,4.961481549,-13.18721602,-0.1898743914,-0.008345500273,-0.08343166881
120,0.6,1278,-1.002283929,-3.041176407,2.555847571,0.06445591201,-0.1923429903,-0.1372685487
120,0.6,1279,-0.217057997,-0.3688737123,0.5247905381,0.1641411514,0.3266949997,-0.1286568871
120,0.6,1280,-2.025525465,0.3772030416,-1.731990161,-0.2724995993,0.1235745329,-0.02618261248
120,0.6,1281,0.5139640947,-0.5386199707,1.07359515,-0.05265250097,0.07708792829,0.2055905155
120,0.6,1282,1.320074503,0.3923156687,-0.2752660267,-0.5220655737,-0.6195043129,-0.09452975026
120,0.6,1283,-2.937030013,0.4449804664,3.096779689,-0.1775933359,-0.3318824154,0.1801265942
120,0.6,1284,-0.1374721721,-0.6416758894,0.1926068014,0.2890013827,0.2621204813,-0.07095667622
120,0.6,1285,0.2926698289,-1.822513091,-0.9142914403,0.05235881879,0.199516206,0.2295646357
120,0.6,1286,-0.01634218932,-0.03111135622,0.1910597725,0.4696360522,0.06308590174,0.3212122759
120,0.6,1287,1.417019834,0.1344734861,0.6709181734,-0.2211708705,-0.4027772244,-0.1034584096
120,0.6,1288,-1.072187547,-0.3792903276,-0.164027874,0.02121951053,0.3587487729,0.1245606728
120,0.6,1289,0.7748639221,-0.1495194069,0.01800468175,0.7651294356,-0.1472601599,-0.1976116964
120,0.6,1290,4.200399002,-1.020899394,0.8420263495,-0.3445157997,0.108876184,-0.2818695088
120,0.6,1291,-1.057258518,-0.02114138511,0.9156489399,-0.6711505235,-0.3134428598,-0.6027132345
120,0.6,1292,-0.7247014818,-0.7507440563,0.2440723269,0.3166699017,-0.2887664927,-0.04035227613
120,0.6,1293,-0.9577181815,-0.3386119886,0.0732042254,0.5206419965,0.304724788,-0.290522455
120,0.6,1294,0.292722588,-0.6534876345,0.2207247771,0.07514200184,-0.4785054556,-0.1842055639
120,0.6,1295,-0.02217717768,-0.160595962,0.4161002017,0.06708988643,-0.5185458966,0.1864239213
120,0.6,1296,-0.9309940091,0.2017779341,0.3851752401,0.108507255,0.06996801529,0.09121411235
120,0.6,1297,-0.2358448455,-0.6376422144,4.98083609,-0.1374832563,0.003109503278,0.109759081
120,0.6,1298,0.2487697422,-0.2320123479,1.109057426,-0.1862587612,-0.2778985079,0.5467252958
120,0.6,1299,0.6899188981,0.4161914906,-0.3594706968,0.2126460826,0.3161050097,-0.05911810542
120,0.6,1300,-0.0451592147,0.1108479953,0.1249859822,0.5372978261,-0.304666206,0.4117601116
120,0.6,1301,0.5533157912,2.088811493,0.9001156818,-0.05443466869,-0.3737592168,-0.4460820284
120,0.6,1302,-0.1389457206,-0.1704768694,-0.5003425346,0.9409409441,0.5252543378,-0.137408925
120,0.6,1303,1.315069127,1.391412823,2.687558539,-0.06136199518,0.1384869387,0.08094117197
120,0.6,1304,-0.2404887105,-0.02059792186,0.2246788752,-0.2737912966,-0.03311634179,0.5213170139
120,0.6,1305,-0.2128200316,-0.7762364148,-0.747602057,-0.2548610263,-0.1372077112,0.3158800621
120,0.6,1306,-0.917280471,-0.5715366895,-1.428732796,-0.0396431244,0.110595887,-0.1809731578
120,0.6,1307,-0.04970444152,0.2605996564,-0.07162473278,-0.4794218559,0.394833532,0.02477095869
120,0.6,1308,2.861895872,1.529444192,1.588224223,0.07420172785,-0.04551586909,-0.4689274495
120,0.6,1309,-0.2198130599,-0.05731247358,0.2989868563,0.431539695,-0.3545412018,0.74409369
120,0.6,1310,-0.3516175917,0.5511824912,-0.05372163415,0.2882407862,0.2946337051,-0.0672481169
120,0.6,1311,0.3377799456,0.2298600236,-1.980933259,-0.3874880306,0.08471821061,0.07599593003
120,0.6,1312,1.116651481,1.322786972,0.5203180344,0.2508720621,-0.4184749747,-0.008453044178
120,0.6,1313,-2.86111429,-0.5533602401,0.003169413472,0.3598510466,0.2176301128,0.0945165167
120,0.6,1314,-0.2883879272,-0.3630840576,-0.3084970649,-0.02699246233,0.01915305478,0.4002180709
120,0.6,1315,-0.5944779069,-0.6629611197,1.043355076,0.3110856824,-0.8076458307,0.01373291112
120,0.6,1316,-0.5891250144,-0.7358604438,0.5369117218,-0.04100171027,0.05060789938,-0.02199171409
120,0.6,1317,-0.3637511113,0.4094086019,0.27302468,-0.8378366008,0.1728026596,0.4292453442
120,0.6,1318,-2.244576189,-1.269091541,0.9446552125,0.03803928282,0.02604578384,0.01291855183
120,0.6,1319,0.2520134706,-0.5256889069,-0.918887619,-0.08408511408,-0.3486964546,-0.1908854137
120,0.6,1320,0.3324581589,-0.1919178884,-0.2927121821,-0.2509444559,-0.08921805422,-0.4646338373
120,0.6,1321,0.676044128,0.906082947,0.01025758771,-0.3925333517,0.4515172184,-0.1599511929
120,0.6,1322,2.709312396,-0.4173705294,-1.247888013,0.1676831264,-0.2070689724,0.05974399354
120,0.6,1323,1.618342103,0.04803953459,-1.321851154,0.4245171591,0.5216356289,0.2258158342
120,0.6,1324,0.0564640005,0.3587236485,0.1478069724,-0.1671538541,-0.5459069238,0.004478420368
120,0.6,1325,1.678944661,-1.222692839,1.016447339,-0.4333155772,0.1303572835,0.08909937435
120,0.6,1326,3.175969035,2.499803638,-0.933270312,0.08421848638,0.1850768439,-0.02405090863
120,0.6,1327,0.1453675077,-0.03893263745,0.03085021517,-0.5889996145,0.6380082247,-0.2235820904
120,0.6,1328,-0.2528876293,0.1212647034,-0.8936648603,-0.2383968263,-0.1870957631,-0.2536928862
120,0.6,1329,0.9957520198,0.478542245,-0.2889760657,-0.4073049217,0.2948345476,0.2740093174
